103,000000	15,388328	2,419939	62,523352	-25,326373	126,093040	-0,588726	124,024733	35,984123	107,146104	117,867896	20,411331	314,090270	-23,682020	593,188510	51,710233	356,967467	0,893990	0,829362	0,870520	0,939551	0,903830	0,963668	1,079008	495,279197	249534,982900	36,594272	923,549266	1044,593094	91,954336	1720040327,488934	0,000000
104,000000	13,388183	8,561014	59,306511	1,773161	107,929504	-20,501264	359,826633	-6,699531	236,645684	-71,807387	190,165686	-27,949504	241,910845	123,679978	161,323649	390,389036	0,962368	0,902479	0,936675	0,999489	0,941339	0,845005	0,919165	464,464484	262850,350325	36,608695	1075,430446	1084,653366	92,727991	1720040327,492943	0,000000
105,000000	11,769506	13,967610	43,068659	23,473299	72,885367	12,596900	263,873335	26,180427	167,343988	-31,182261	214,127123	-0,325544	388,802495	-23,582840	246,716006	-83,107172	0,881049	0,906998	0,934734	0,997228	0,902578	0,812620	0,977478	518,173462	231268,252139	36,609142	955,938585	918,050149	95,068438	1720040327,496921	0,000000
106,000000	10,000000	21,536536	25,835536	47,983260	32,770872	76,763972	84,330289	133,140527	59,531296	144,848425	-3,075816	207,801838	-7,950817	222,603050	16,741047	683,920226	0,905427	0,924518	0,811660	0,959945	0,942186	0,952270	1,013961	519,340276	266097,092052	36,597153	1040,292759	958,980854	84,814648	1720040327,500952	0,000000
107,000000	8,310722	28,457501	11,772084	73,639780	-7,404548	115,008463	-44,351515	192,885488	-70,968052	181,548665	33,925412	313,840260	-61,450567	364,440956	-35,242485	280,515363	0,996614	0,889131	0,888301	0,863420	0,930765	0,846569	0,908544	484,338236	246405,184276	36,594688	913,193508	1011,509668	90,511797	1720040327,504951	0,000000
108,000000	6,587131	33,821690	-0,935021	95,795624	-11,631451	130,026901	-36,346881	181,300443	40,172897	133,916276	136,341073	22,006226	207,625687	-53,279020	423,583246	-43,854274	0,866442	0,993793	0,937438	0,958274	0,872905	0,913887	0,965171	535,617311	233741,198873	36,604290	993,281212	1094,183635	89,726682	1720040327,508977	0,000000
109,000000	4,861728	40,036989	-4,565447	94,230621	0,452353	109,054942	55,939968	58,547297	319,390202	-69,195217	576,499646	-19,872541	269,490710	49,681413	133,253190	354,420611	0,843543	0,862908	0,866808	0,825799	0,945174	0,895179	1,054735	520,736314	270829,509737	36,601664	1043,559832	976,373409	91,421433	1720040327,512983	0,000000
110,000000	2,916812	43,871915	-12,212972	85,962048	23,183550	50,762829	136,766722	-47,433407	252,495411	48,688712	311,357803	158,836689	-57,106546	264,814791	14,583723	296,994247	0,904216	0,832780	0,988052	0,949033	0,851186	0,809301	1,086002	521,533764	255567,793160	36,609450	1081,764561	1039,793390	89,967184	1720040327,516895	0,000000
111,000000	1,369029	49,297466	-13,661376	63,754979	61,457840	1,597520	165,893838	-18,669531	120,074543	157,327116	-13,309504	195,352615	12,348473	135,639047	587,028070	58,328495	0,827294	0,858089	0,800080	0,978531	0,921179	0,843368	1,053615	541,094812	249192,417402	36,592274	942,843983	969,688104	80,700080	1720040327,520616	0,000000
112,000000	0,660706	49,437547	2,493126	38,638682	112,545690	-16,769554	154,296785	92,581709	-44,678260	276,001339	9,656460	75,049594	374,529302	-138,181924	471,914225	206,615699	0,808919	0,973287	0,814777	0,994002	0,957057	0,802595	0,983581	538,210743	247299,231402	36,607571	992,512731	1090,252494	83,602945	1720040327,525217	0,000000
113,000000	-1,320329	49,799750	15,203530	6,248460	118,814744	14,049685	47,375633	214,726810	18,267120	114,515623	163,770697	-71,045284	467,293612	193,677035	-75,742869	410,892412	0,844311	0,996819	0,997242	0,838220	0,968042	0,918091	1,019628	523,884023	264752,180328	36,607315	1060,936800	990,271151	85,009403	1720040327,528907	0,000000
114,000000	-2,529662	46,051409	29,067477	-13,250171	103,447476	59,902553	-27,801138	160,321023	94,011960	4,020463	272,140151	124,415887	-166,563150	223,443269	159,491589	-94,542819	0,818354	0,927919	0,932766	0,910537	0,993297	0,967210	1,022385	485,349660	242649,601222	36,593254	993,653019	956,383306	98,847183	1720040327,532968	0,000000
115,000000	-3,251105	40,051497	43,554708	-12,800505	74,688147	116,087356	-35,600819	81,892220	256,119134	19,363334	27,871432	198,337060	158,400737	-6,289216	296,964534	159,744667	0,904698	0,933830	0,900933	0,885715	0,852626	0,963761	0,975309	487,293516	246560,067969	36,604147	1090,808057	990,457409	82,914811	1720040327,536940	0,000000
116,000000	-3,484208	36,655371	61,601659	-7,277356	36,493417	164,981436	47,773894	-7,186508	145,630376	148,301395	-79,971766	135,088754	356,068903	6,432397	34,150576	258,105110	0,871971	0,856882	0,810804	0,836292	0,884392	0,904082	1,016463	487,224338	252723,032368	36,596325	921,619816	1042,651428	98,518285	1720040327,540954	0,000000
117,000000	-4,285830	29,045924	69,354791	4,041886	5,857579	112,616700	110,322672	3,245223	68,059832	173,260372	109,558931	-4,039270	173,506007	411,649727	88,477270	-42,174209	0,817018	0,971265	0,857729	0,820844	0,873022	0,847671	0,937613	484,001333	257783,478587	36,602485	916,126934	941,368325	88,808050	1720040327,544979	0,000000
118,000000	-4,311263	22,177359	71,416556	34,693992	-36,419644	73,800898	170,931441	57,238205	-19,852219	118,417725	247,378929	72,957380	29,841368	364,332487	239,987285	114,141090	0,981550	0,855498	0,859185	0,997598	0,832587	0,915706	1,065951	494,505120	257733,185248	36,598070	1038,245816	912,443046	90,494981	1720040327,548977	0,000000
119,000000	-3,627783	15,075329	74,767401	65,191894	-17,886905	16,136863	128,343560	176,175081	46,345487	-77,890452	187,543985	668,241161	116,807112	-0,473374	129,863275	585,630758	0,897301	0,974090	0,919151	0,930461	0,870664	0,924675	0,900373	514,315789	257786,911019	36,595734	1057,744175	945,539992	97,390518	1720040327,553016	0,000000
120,000000	-3,721360	9,184426	63,459941	91,886173	27,898727	-37,140179	65,214003	190,762642	160,950975	-48,352973	-35,083268	353,910105	385,124373	374,820090	-146,721392	49,838294	0,883897	0,924251	0,843912	0,843796	0,944458	0,861057	0,914268	505,542537	235407,821485	36,594467	960,190258	920,716935	92,870448	1720040327,556449	0,000000
121,000000	-2,945190	0,758678	53,636752	85,276772	66,926775	-30,249022	-7,157053	113,794958	170,947743	166,422537	-15,650920	-48,535383	131,988553	270,467612	305,105522	121,114044	0,855705	0,991029	0,971416	0,973423	0,908911	0,838320	1,025229	527,314423	267120,757701	36,602471	972,496514	1068,036201	95,531573	1720040327,561144	0,000000
122,000000	-2,510219	-0,932035	36,082891	84,623738	107,670640	37,650025	-4,986917	4,118719	120,465296	192,114193	165,317891	16,906358	-111,299499	24,555169	299,609645	258,098475	0,838293	0,928056	0,839212	0,970804	0,906979	0,938454	1,067676	467,221554	233966,844591	36,599753	963,171362	1077,337211	84,816611	1720040327,564300	0,000000
123,000000	-2,506184	-6,557076	20,697025	75,178492	128,126396	99,718479	19,647648	-25,946762	-0,898306	112,727053	310,361990	338,760438	136,390006	-24,524317	-26,391621	55,151119	0,908054	0,875634	0,853888	0,948556	0,819351	0,907690	1,072602	505,060528	273589,138824	36,602193	1083,925778	994,332544	82,984002	1720040327,568318	0,000000
124,000000	-0,774170	-5,888653	5,180522	50,873381	110,069593	164,396905	118,230442	57,114710	-38,841082	12,673772	77,595453	226,234265	291,905933	291,807556	158,338765	-57,577204	0,951902	0,903484	0,823004	0,889727	0,859776	0,918425	1,029640	458,024707	236522,826970	36,603455	993,766767	947,190461	80,229917	1720040327,573189	0,000000
125,000000	0,560499	-5,363697	-4,347318	21,566628	78,353679	147,963524	188,517671	273,833088	81,849998	43,144989	-80,343387	-20,041735	78,613155	175,152344	226,293524	222,133855	0,839780	0,941277	0,834620	0,879744	0,884897	0,993043	1,050963	511,128040	242524,058308	36,591096	950,556829	1075,475546	92,502465	1720040327,576979	0,000000
126,000000	1,462753	-4,891956	-10,434383	0,520024	36,404973	93,092030	175,212981	188,547074	190,670058	286,519231	85,995678	60,331417	47,253780	73,634655	34,172007	152,060655	0,821963	0,900920	0,987059	0,863466	0,981054	0,871238	0,934584	466,005069	244294,939035	36,595878	1039,592954	1092,859759	99,296952	1720040327,581044	0,000000
127,000000	3,157206	-3,122082	-8,994302	-18,706242	7,518042	33,471360	75,634128	135,037500	217,708210	282,075676	198,171370	170,565945	196,123661	108,745203	148,065124	-34,477153	0,850827	0,845024	0,997611	0,892879	0,940843	0,896612	1,096129	541,681435	256055,974297	36,606732	981,705971	973,706407	98,059395	1720040327,584266	0,000000
128,000000	4,552352	-0,042658	-8,119355	-23,537316	-37,363906	-35,665710	-25,697146	35,232784	67,025645	122,391315	169,215229	300,790450	357,717344	210,575178	776,580825	369,660399	0,828240	0,940958	0,952571	0,868622	0,920813	0,841683	0,944310	475,326018	262746,156992	36,593385	958,755852	918,301233	88,632743	1720040327,589226	0,000000
129,000000	6,494206	6,912377	6,771997	-4,436772	-14,167882	-27,446215	1,177682	6,299479	12,268168	7,587429	8,350222	-45,819873	97,972744	122,982554	237,296589	204,641177	0,838185	0,972105	0,810446	0,895931	0,846333	0,897002	0,935872	497,489408	244186,420900	36,595141	943,400734	1073,799063	94,066187	1720040327,593005	0,000000
130,000000	8,311384	14,060089	18,406926	19,101980	16,112813	19,675083	-0,752221	28,826431	-10,164406	-4,665713	14,499556	-63,222836	-13,896819	-57,190084	24,195344	30,762893	0,963316	0,814124	0,875862	0,930314	0,807614	0,867514	1,010303	468,344455	261578,669786	36,605301	977,969688	1029,714499	93,605597	1720040327,597078	0,000000
131,000000	10,000000	21,278259	34,103369	47,517138	65,950738	76,052985	103,224295	104,379986	126,828002	156,044695	352,599027	178,734640	293,221461	233,971036	191,477158	253,102183	0,983883	0,926673	0,812367	0,902213	0,811534	0,934956	0,985382	543,587009	251523,091061	36,597434	941,106317	904,649465	90,798492	1720040327,601055	0,000000
132,000000	11,819188	28,871434	51,803100	75,405093	94,094409	112,316520	193,127881	182,240400	253,578955	282,774506	599,736532	321,832270	605,737075	220,458231	285,746543	253,902202	0,835005	0,813111	0,871542	0,852574	0,870543	0,800202	1,032769	511,556465	235987,954148	36,598167	962,889227	915,546276	83,816069	1720040327,605063	0,000000
133,000000	13,605319	34,752938	62,254177	85,121447	109,871022	167,536825	183,736889	188,092734	142,631494	129,370852	188,562832	62,467264	41,126078	-75,345962	-144,497989	-239,050275	0,971554	0,870042	0,844078	0,811844	0,879527	0,946791	1,058300	468,578754	262555,374460	36,593704	1078,640919	1087,497999	98,590516	1720040327,609053	0,000000
134,000000	15,340726	39,782249	71,659632	92,168936	98,477625	111,877141	84,979985	52,454822	57,917735	-56,961912	-32,404755	0,698398	-80,994118	35,542711	175,355027	503,045223	0,892032	0,927674	0,867877	0,944506	0,883383	0,946971	0,947430	507,736208	228324,289540	36,593471	1057,369011	1004,175524	83,014729	1720040327,613068	0,000000
135,000000	16,497038	42,241596	73,897695	82,208720	76,558752	47,483680	4,364758	4,840612	-37,405401	16,062470	92,241333	152,334847	255,792691	822,326839	391,879340	542,280968	0,876575	0,849699	0,977635	0,949851	0,987888	0,882984	1,058459	531,241454	247708,393166	36,592675	1080,987970	1075,783006	95,916201	1720040327,617073	0,000000
136,000000	18,503483	46,239417	70,008142	66,151487	35,075675	5,974975	-25,178477	-5,506894	141,878307	135,130859	257,337760	317,439037	186,276390	279,829236	82,191163	-295,195912	0,876508	0,997106	0,860247	0,979086	0,981962	0,995333	1,008607	483,525743	264427,555217	36,601131	913,915031	1004,978821	87,928543	1720040327,621081	0,000000
137,000000	19,554533	46,951219	62,884447	38,384591	1,048268	-32,805655	-10,768704	91,096638	222,722526	307,528567	212,308867	103,899382	5,145153	-41,223331	-28,137886	184,255496	0,812376	0,831073	0,842495	0,880353	0,825372	0,851434	1,054764	530,678803	265081,551308	36,591195	1098,345926	1009,319102	83,897023	1720040327,625098	0,000000
138,000000	20,595398	46,693982	44,947295	8,719394	-37,308070	-13,288898	82,541564	143,506725	209,779339	129,945341	39,221259	-53,484137	26,689527	209,451526	323,700669	216,660273	0,925556	0,963269	0,844053	0,843210	0,849030	0,940223	1,095671	465,043073	244038,234406	36,603334	1017,600034	983,244339	95,088832	1720040327,629081	0,000000
139,000000	22,180324	46,678333	31,168565	-14,164316	-23,960357	59,907613	272,787618	174,012892	86,989636	-13,152812	28,970429	252,636264	238,106517	416,687152	141,364817	37,627194	0,989672	0,926956	0,939476	0,936637	0,952575	0,835331	0,930412	524,933503	256111,649323	36,602600	947,995870	1015,145144	98,697368	1720040327,633050	0,000000
140,000000	22,852396	40,245292	13,953855	-20,919034	13,686966	127,121957	338,747364	83,187044	-29,867922	-36,983562	174,141636	486,959666	215,741771	96,190297	41,867157	159,621058	0,975727	0,973233	0,916207	0,960397	0,852013	0,926645	0,990490	479,464200	273358,749077	36,597343	945,273498	1005,021026	93,932744	1720040327,637067	0,000000
141,000000	24,022825	34,381918	0,035860	-13,545912	64,090775	137,657276	217,684947	16,639274	-36,486582	188,196281	192,279392	248,575694	32,160457	13,511032	303,066721	207,970943	0,864768	0,924193	0,808975	0,923431	0,884744	0,890031	1,088497	472,912449	277613,385457	36,596214	943,558953	971,780178	89,508103	1720040327,641111	0,000000
142,000000	24,586123	29,784779	-8,738392	5,303973	112,680460	121,749467	35,437006	-29,489794	117,313485	262,435053	110,300726	-133,896154	58,206266	200,247772	338,419413	-32,979239	0,842876	0,898271	0,846749	0,863051	0,987059	0,846870	1,042438	549,268136	275599,374086	36,601561	1030,802372	949,863499	96,939057	1720040327,645118	0,000000
143,000000	24,723631	22,030483	-14,310727	34,789162	128,280385	69,801381	-54,369273	59,969986	195,136856	113,590879	22,858967	86,747282	334,365102	162,382029	-71,304864	84,886055	0,830915	0,937638	0,811014	0,937785	0,991332	0,836414	1,008739	532,389111	242917,316621	36,606059	909,884051	975,223837	89,659811	1720040327,649103	0,000000
144,000000	24,403121	15,243178	-15,569119	64,312784	103,462706	-0,410733	-27,318863	188,375214	174,610515	-25,226417	45,054250	214,290061	167,599083	-107,036899	339,513672	353,085748	0,815720	0,861491	0,994584	0,829568	0,938707	0,849706	1,068607	466,986368	271079,353978	36,593017	955,103526	987,141950	95,420927	1720040327,652653	0,000000
145,000000	24,341749	8,862540	-0,119090	84,297804	85,149279	-47,920442	73,724438	211,437546	-2,136993	-2,204250	208,969764	161,586970	-111,823655	159,764614	669,557084	45,247921	0,963635	0,943694	0,800930	0,803058	0,806897	0,880260	0,915352	488,067738	266400,872231	36,604366	1024,238886	1033,787182	97,780738	1720040327,657262	0,000000
146,000000	23,441835	1,724775	9,764361	94,429479	36,407199	5,428011	171,239112	120,611542	-46,738705	156,206306	244,653431	-124,658918	122,674599	441,045937	-11,762428	112,842986	0,845638	0,831513	0,832112	0,983209	0,822181	0,895924	1,020894	485,247856	276089,978339	36,605626	1022,666962	975,287925	83,949799	1720040327,661089	0,000000
147,000000	22,296486	-2,289263	23,618399	92,441638	7,090358	35,146088	174,293223	5,770450	56,959087	269,472095	59,330539	37,738875	209,120786	43,585160	12,706967	408,462758	0,973471	0,862592	0,904124	0,983943	0,822495	0,962524	1,089263	539,455808	228391,374120	36,591451	1044,677958	923,776583	87,399495	1720040327,665132	0,000000
148,000000	21,468510	-7,316061	39,981823	79,354532	-2,705637	102,351001	113,892169	-17,644716	188,926823	115,366346	-71,355892	257,782564	121,376048	25,832935	269,256580	94,283593	0,940012	0,857330	0,926896	0,877284	0,839079	0,833446	0,950055	451,439212	249065,903125	36,592114	1035,546810	1068,182817	93,960907	1720040327,669130	0,000000
149,000000	21,236567	-8,547029	53,760096	53,230775	0,336259	145,689999	24,822790	27,516178	195,345106	-102,230118	130,897037	209,528488	-66,255454	378,248803	131,633242	-51,190677	0,954510	0,939398	0,990543	0,974433	0,822649	0,849113	1,059054	528,263875	256791,841662	36,606254	1045,943311	980,278418	89,237708	1720040327,673133	0,000000
150,000000	19,737031	-7,930943	60,419612	22,253044	20,842476	149,426623	-34,451477	144,920674	104,431345	-52,303769	249,904100	17,658568	145,205437	196,995416	82,223267	622,174529	0,828480	0,968257	0,890413	0,922148	0,801046	0,840239	1,042692	523,576050	251455,922736	36,598822	1012,588972	1033,720224	93,755705	1720040327,677140	0,000000
151,000000	18,201583	-5,166852	68,878456	-6,309143	60,819611	94,023743	11,661890	150,926464	-24,510217	332,205613	130,772798	-48,762352	589,553285	-112,447328	387,957762	240,582603	0,894506	0,834484	0,860514	0,993125	0,894505	0,972193	0,988895	531,461283	245020,599491	36,605972	1008,117277	979,661504	82,479405	1720040327,681156	0,000000
152,000000	16,588136	-2,988374	67,322245	-18,186626	98,878092	21,578321	65,015660	132,486589	-48,189864	215,088076	-114,106755	206,537527	152,915012	227,663618	214,930145	48,634951	0,892307	0,999068	0,990455	0,991720	0,918589	0,967915	1,030053	531,584125	231098,698420	36,595595	1076,326399	1051,727230	85,961814	1720040327,685169	0,000000
153,000000	15,169494	3,260558	64,241554	-6,466058	123,252264	-29,037227	146,226395	10,474117	115,213142	125,564172	61,703640	203,570502	21,974917	789,357604	-34,280714	424,557258	0,843424	0,878843	0,948856	0,820499	0,862513	0,881519	0,971661	481,317626	266511,011263	36,597780	1070,494237	926,202516	93,964031	1720040327,689137	0,000000
154,000000	13,400552	7,306417	57,939931	-0,923920	123,615875	-36,560640	171,353363	-30,361105	221,047850	-12,610052	408,634024	17,752902	186,482956	197,309430	158,987101	200,240390	0,885278	0,849450	0,874908	0,811975	0,971008	0,802562	1,067806	508,584381	267041,787014	36,599129	998,034572	1070,650014	82,781015	1720040327,692956	0,000000
155,000000	11,792723	14,803660	42,406093	23,511563	78,091201	17,501303	105,992709	39,062794	203,147233	-41,585715	463,131218	32,998175	364,908700	-93,668634	387,292646	-68,031416	0,938232	0,902223	0,919338	0,931739	0,951176	0,984884	1,045359	501,019426	266980,684314	36,603408	1057,586256	1065,506289	82,390496	1720040327,697231	0,000000
156,000000	10,000000	21,501278	25,772332	49,208699	32,877979	82,458969	49,499016	253,307425	31,168536	188,294843	66,933434	257,103755	79,252103	268,684508	61,129386	407,363833	0,803539	0,968811	0,825029	0,962644	0,817014	0,973338	1,022226	535,102623	242978,298017	36,602617	975,921184	966,004782	91,610363	1720040327,701155	0,000000
157,000000	8,146224	28,469529	9,240891	78,848840	-15,055616	135,361551	-10,157743	187,555479	-19,153708	240,967208	-11,624432	237,641473	78,774351	227,283740	7,163715	207,138614	0,979767	0,813179	0,867744	0,989473	0,924335	0,906172	1,094418	451,903938	244889,822119	36,592106	1094,404374	917,339210	90,816096	1720040327,705173	0,000000
158,000000	6,651995	34,037717	-1,091682	83,025608	-25,056708	126,389243	5,791100	151,037206	15,980799	113,203244	128,047849	38,787697	260,673960	-43,665316	491,896765	-206,754588	0,978241	0,881661	0,910416	0,919069	0,848920	0,918744	1,027356	536,372262	263342,878974	36,608275	972,879713	1004,371297	87,851128	1720040327,709172	0,000000
159,000000	4,784119	40,612580	-9,485494	105,024534	0,199014	118,932364	56,684599	52,490099	182,759792	35,727194	195,278207	-95,760458	195,847623	52,392830	300,428494	327,945820	0,963925	0,965837	0,988935	0,850594	0,877584	0,869928	0,901578	485,550911	271407,379378	36,593221	1074,289807	1059,826548	92,932183	1720040327,712772	0,000000
160,000000	3,517684	44,862475	-7,148913	83,448288	15,751275	50,307792	141,764131	-41,104104	231,853457	32,715762	146,212420	376,426820	17,428545	445,381950	-236,895131	208,573486	0,914516	0,936999	0,817479	0,832562	0,896406	0,994402	0,954648	453,984691	268185,106458	36,599087	980,833424	911,130627	90,165795	1720040327,717347	0,000000
161,000000	1,402364	49,470317	-13,487466	68,263083	61,222808	-24,837371	172,525238	-18,074631	216,274598	138,941835	-9,583520	543,128681	-12,729929	133,982823	470,557391	-230,446001	0,829455	0,863818	0,818648	0,817749	0,964614	0,911516	1,052278	534,658692	234986,217581	36,601968	987,289409	922,145220	83,271032	1720040327,721190	0,000000
162,000000	0,479128	49,874530	-2,780775	38,663698	98,233328	-19,195924	124,773785	87,319002	-27,568861	172,418266	9,773805	84,096613	308,945792	-150,591668	198,685156	214,764862	0,970369	0,916713	0,952876	0,962490	0,828289	0,839565	0,972370	487,738913	273550,207170	36,603544	904,561186	1086,287371	85,581100	1720040327,725234	0,000000
163,000000	-0,964454	46,710423	14,612977	16,436507	137,316862	1,772546	56,115403	182,247088	-82,072368	117,377949	260,681042	-90,811206	173,895541	165,129787	-37,585062	391,503959	0,944630	0,957744	0,857276	0,832226	0,920708	0,976415	0,923033	499,618376	271396,280312	36,601817	1012,461304	970,087367	98,156110	1720040327,729235	0,000000
164,000000	-1,469118	45,975935	28,911930	-7,360677	109,854878	59,905014	7,534450	145,417072	93,916184	-13,157235	288,638449	131,655900	48,916186	407,188621	157,382425	-82,859459	0,879688	0,814202	0,864598	0,846334	0,846656	0,890188	1,098640	524,564731	243969,406024	36,599642	1043,502414	993,083874	83,513712	1720040327,733192	0,000000
165,000000	-2,804055	40,142824	46,618316	-25,987670	82,511534	114,584828	-19,633721	84,171814	219,442729	45,872320	59,149188	350,278169	30,630942	10,767656	276,008002	300,061727	0,819106	0,804333	0,984599	0,995301	0,819345	0,884107	1,047672	466,331789	241343,851445	36,606126	943,497128	937,874986	83,115515	1720040327,737200	0,000000
166,000000	-3,475039	35,482711	61,001484	-19,280150	35,254509	147,265191	44,204829	11,424095	191,445918	191,054749	-18,599473	134,424044	393,312674	38,727581	71,483513	817,520791	0,822755	0,891496	0,864520	0,917912	0,970571	0,922740	0,933929	523,127017	249281,534738	36,597244	1092,767877	967,680375	85,709093	1720040327,740493	0,000000
167,000000	-4,343525	28,877163	64,815118	8,240524	-6,153233	107,380315	133,223707	-48,435981	44,734290	252,739648	109,524760	32,694478	198,544910	247,662553	78,662994	50,506895	0,906036	0,851311	0,841558	0,936391	0,803811	0,892490	1,072240	512,920010	263315,337083	36,608021	1035,760868	1089,983021	84,925822	1720040327,744926	0,000000
168,000000	-3,632793	21,987887	76,954157	33,847531	-37,737800	73,701164	159,921275	60,768138	-47,215855	123,603137	275,301238	74,883951	6,708190	188,697063	504,967796	100,100248	0,883378	0,971861	0,909338	0,899051	0,850897	0,832530	1,049538	517,350717	261605,360877	36,590110	924,397786	1019,760783	83,418418	1720040327,749023	0,000000
169,000000	-4,520917	14,722202	69,316246	63,710251	-8,961417	19,721981	119,165027	133,128845	3,781601	-7,580075	171,834547	335,445282	92,613938	-167,745467	130,346703	333,410961	0,891966	0,948385	0,847710	0,874402	0,807896	0,827212	1,040550	544,215335	229250,401907	36,591718	1014,244099	1055,083199	97,031346	1720040327,752499	0,000000
170,000000	-4,004905	7,407649	62,917394	90,691345	15,971688	-27,560290	65,584075	178,108735	162,289154	-2,267952	-7,629677	178,581500	784,967636	327,615293	-87,295626	23,352431	0,840969	0,877120	0,867379	0,840746	0,974848	0,822530	1,065461	481,352547	238956,569328	36,606484	1013,555165	900,134191	93,763306	1720040327,757452	0,000000
171,000000	-3,002625	0,801674	48,679917	89,060548	65,527371	-17,144212	-27,383453	114,787347	168,705960	186,302956	33,286598	-96,329433	250,455153	602,932469	234,015130	15,644747	0,920392	0,910141	0,839015	0,886580	0,839738	0,929783	0,955618	469,389019	259315,922248	36,595331	1045,153256	1028,289607	99,129268	1720040327,761190	0,000000
172,000000	-2,214349	-2,562822	37,038180	103,502156	95,089374	34,021002	-46,479565	-11,765423	130,099297	197,925151	200,668589	65,724783	-115,688088	86,847241	200,110383	522,108462	0,900225	0,926782	0,811448	0,985464	0,904407	0,993594	1,013109	530,879685	233751,911257	36,594286	900,665724	949,392263	93,713230	1720040327,765249	0,000000
173,000000	-2,360275	-4,798606	21,168410	74,820160	110,389840	96,077251	32,505054	0,043855	-15,581879	119,256752	277,170834	319,490946	138,618596	-51,847605	-19,791856	141,092467	0,944147	0,913797	0,834031	0,920119	0,932861	0,962502	1,053243	457,625379	253725,578426	36,596720	1005,457266	1004,710498	84,980708	1720040327,768677	0,000000
174,000000	-1,240679	-8,843788	2,842207	54,061159	120,099154	153,295214	218,217182	43,435695	-22,853841	-49,414793	61,455048	184,841609	364,675991	256,197166	155,810872	119,302438	0,975347	0,874412	0,991681	0,856185	0,890664	0,852847	0,953925	533,347455	253274,669113	36,604295	976,214659	983,105059	85,794887	1720040327,773385	0,000000
175,000000	-0,088488	-10,446241	-7,349358	26,574680	84,265953	157,149549	281,865722	150,050993	73,977342	-14,077044	-81,381988	-95,424253	95,161662	236,075550	803,455625	425,131329	0,993937	0,946242	0,963901	0,820115	0,931298	0,977502	0,987337	499,741223	246777,427727	36,609412	1042,946329	1039,765803	81,282817	1720040327,777208	0,000000
176,000000	1,686041	-8,832767	-15,203251	1,898943	35,597956	95,642149	270,782897	196,482099	184,293828	336,114769	201,250760	47,854135	-66,581805	9,780858	83,507115	131,633496	0,997605	0,842775	0,966338	0,919871	0,907143	0,864601	1,083470	471,304500	271776,705702	36,604861	963,805953	983,939441	81,029322	1720040327,781260	0,000000
177,000000	3,438143	-4,376668	-17,307180	-17,992364	-1,707915	33,436123	75,446287	159,341185	179,528098	265,245562	453,399412	252,673946	202,766876	124,116383	39,685139	-8,257214	0,826085	0,917433	0,824778	0,939232	0,828956	0,932755	1,011985	509,229117	256019,509644	36,609333	940,267590	980,396998	91,216278	1720040327,785253	0,000000
178,000000	4,926080	2,742554	-4,147254	-20,011442	-7,500584	-2,775950	8,332337	11,209653	71,318187	129,890548	185,681150	236,057323	352,585518	466,013909	422,647365	274,758371	0,933316	0,979122	0,905671	0,916475	0,901554	0,829564	0,975794	532,819748	267401,954288	36,608898	1082,474123	959,978145	88,874845	1720040327,789002	0,000000
179,000000	6,310143	6,636517	1,614551	-6,080738	-3,141443	-41,181150	-14,080867	-53,942044	-80,783862	-45,364162	38,156415	-1,321580	29,989098	89,581365	129,965616	419,053168	0,984526	0,994949	0,925497	0,955795	0,968141	0,968613	1,013514	499,546716	275623,117978	36,595268	930,429347	1032,979239	90,538666	1720040327,793355	0,000000
180,000000	8,207749	14,540268	18,757723	22,481354	21,938856	6,881046	3,147820	-5,550486	27,642426	32,281864	-61,157521	46,196533	30,833039	-48,820121	92,647846	-137,489784	0,840817	0,955128	0,929000	0,946463	0,950326	0,810711	1,014380	471,449949	266245,373450	36,593576	1087,557656	1049,749666	85,574302	1720040327,797250	0,000000
181,000000	10,000000	21,421476	34,046317	47,390810	67,163803	83,516595	90,581057	117,109553	145,327881	137,537875	206,109881	399,386975	263,877670	320,840368	335,787260	500,036190	0,980935	0,973034	0,956557	0,993894	0,847124	0,875894	0,904291	486,311310	276873,513707	36,605654	1080,114858	936,573039	90,726591	1720040327,801323	0,000000
182,000000	11,783267	28,401867	46,697690	78,592407	98,206128	117,218128	185,476079	151,878551	180,577046	186,473483	242,926993	232,694657	256,154732	345,808370	195,614846	302,042129	0,944398	0,814404	0,931610	0,875620	0,903524	0,955944	1,052834	451,219672	259335,192065	36,598900	1082,149739	1019,926401	80,341592	1720040327,805336	0,000000
183,000000	13,583035	33,844889	60,178337	96,270615	136,649575	146,309578	159,277249	185,307476	165,366787	131,610331	93,320923	65,890726	-70,787404	84,546714	59,042055	-220,599703	0,913830	0,909112	0,865192	0,975708	0,945101	0,828127	1,064884	459,514300	235907,205619	36,604255	1096,072622	1083,213879	90,637517	1720040327,809318	0,000000
184,000000	15,326093	41,484767	74,168122	100,855560	111,806749	110,555026	88,770367	59,161685	21,010185	26,639501	-78,580018	-3,434947	-63,614994	33,517950	162,083992	255,367447	0,824156	0,945298	0,812546	0,817679	0,938246	0,841461	1,008554	468,618694	231132,113993	36,592794	985,265828	1041,634602	93,189445	1720040327,813280	0,000000
185,000000	17,016859	43,307011	75,090373	90,723470	76,758435	49,959090	16,493811	-87,472034	-75,048397	-4,005356	54,292194	144,630998	301,194775	363,122245	286,971939	235,504569	0,870226	0,821667	0,954664	0,976859	0,949716	0,859030	0,940376	458,101149	277753,138808	36,608492	1028,348204	980,842980	99,134346	1720040327,817298	0,000000
