211,000000	23,895909	22,055378	-9,135952	35,140141	104,781632	68,146579	-39,950662	63,876980	175,835915	117,088051	-95,759267	65,874678	241,899029	171,652032	-188,623380	182,800748	0,864069	0,877362	0,910750	0,821776	0,993802	0,913756	0,941579	499,785264	267279,627286	36,607764	976,550912	1034,837558	84,717197	1721490421,717180	0,000000
212,000000	24,009851	14,783292	-11,966730	60,295420	110,608279	5,206909	-2,916085	137,908537	182,586162	-0,501781	21,428802	192,776136	143,065277	-17,781177	156,150213	309,027661	0,999191	0,922945	0,999701	0,941619	0,945263	0,882174	0,927419	532,037346	247740,986844	36,609401	927,149780	1014,705728	87,026220	1721490421,721179	0,000000
213,000000	23,797970	7,376351	0,877908	79,318574	77,977472	-22,427980	75,850069	165,109821	17,340832	-29,759022	256,084570	206,948438	-62,981435	166,468569	486,854345	-72,503857	0,913957	0,914653	0,968493	0,877395	0,835831	0,878125	0,981205	515,617183	266954,685094	36,609765	975,990281	1019,305410	83,420867	1721490421,725186	0,000000
214,000000	23,926395	0,598663	6,683561	91,696957	35,947540	-23,335919	155,981442	102,880009	-30,086897	135,540373	164,513866	-81,277812	127,619953	408,449304	25,811625	38,606616	0,821117	0,862073	0,917115	0,842557	0,849565	0,952652	1,045539	506,747636	237830,710426	36,590895	981,423636	1028,309834	92,998872	1721490421,729184	0,000000
215,000000	22,686316	-1,918295	22,709404	103,045041	6,182372	36,484852	192,126328	-6,247988	109,246083	205,713653	30,543950	78,000841	391,796196	-4,117795	77,737160	511,148680	0,909161	0,916743	0,958654	0,918020	0,997298	0,944958	0,913126	545,597041	230938,916018	36,598025	937,559562	954,551846	82,449686	1721490421,733187	0,000000
216,000000	21,839908	-5,164053	38,207466	74,826285	-16,262043	108,580712	99,361192	-86,254713	356,708438	137,480124	11,394628	207,168400	116,996343	-112,356594	433,874517	69,869292	0,996951	0,813217	0,875267	0,892269	0,817305	0,943329	1,012248	473,675503	278148,544122	36,607462	995,028852	972,074044	93,203097	1721490421,737195	0,000000
217,000000	20,765056	-6,952792	52,395192	52,115889	-13,943041	137,697131	20,787030	85,891408	440,465399	-2,579833	140,050146	238,893006	25,170270	272,515370	136,681633	-9,951950	0,819575	0,952848	0,951674	0,920930	0,800897	0,847215	1,007642	501,407670	274119,081420	36,594622	953,606017	1010,333001	94,224170	1721490421,741180	0,000000
218,000000	19,608733	-9,053543	67,005920	25,885901	25,481637	154,893720	-56,489966	286,306007	99,402332	11,286806	226,861619	47,378160	176,465561	189,152201	-38,567893	322,903870	0,871835	0,880196	0,955358	0,924253	0,888161	0,943266	1,007833	536,277735	246385,325263	36,597709	970,438259	921,396662	93,588079	1721490421,745190	0,000000
219,000000	18,055565	-7,591655	66,743305	1,645777	64,375218	89,621564	-5,686359	216,447741	-31,275108	188,022064	277,830990	59,054364	384,452002	-62,957531	201,482402	124,086278	0,995396	0,929808	0,897575	0,934116	0,931268	0,862575	1,008083	451,466411	262433,821635	36,597826	1088,267605	1079,409623	87,339317	1721490421,749194	0,000000
220,000000	16,632897	-4,052619	72,781379	-15,210220	111,714970	24,260112	60,739457	132,574002	-50,757582	307,456926	-149,535784	505,616816	54,671435	224,053876	269,132834	14,658442	0,845355	0,847974	0,984788	0,886109	0,834413	0,992452	0,982562	453,791481	228183,319705	36,590645	1039,757720	970,020848	87,644241	1721490421,753186	0,000000
221,000000	15,330915	2,182810	65,567723	-23,499870	127,889666	-1,674439	158,516076	38,774250	104,738819	117,463369	83,732890	534,195742	42,273794	641,405071	10,560944	448,035996	0,837353	0,970503	0,843492	0,961127	0,915219	0,878728	1,069960	455,833367	268681,604867	36,596135	990,727704	1000,457693	98,313762	1721490421,757184	0,000000
222,000000	13,526023	8,301103	53,791052	3,848860	118,433912	-36,333407	155,427998	-54,713836	239,935418	-73,022964	282,808405	-14,942251	170,444538	208,394054	155,350288	205,572239	0,841862	0,934460	0,863076	0,847377	0,980214	0,903669	0,963337	501,826513	232667,450284	36,600276	1084,579433	1071,735123	94,477076	1721490421,761186	0,000000
223,000000	11,795563	14,592946	42,714957	18,034132	74,501302	9,996829	136,063681	30,295661	202,323318	14,695199	253,043714	-8,123079	292,467396	36,309641	642,146898	110,686426	0,804143	0,900358	0,856006	0,894015	0,914802	0,991127	1,040288	450,600266	256034,288178	36,592168	1030,399534	900,017374	92,035102	1721490421,765184	0,000000
224,000000	10,000000	21,297759	25,131539	50,023582	33,510953	79,093326	37,180171	118,268841	19,410444	326,295559	32,867681	236,438783	91,982163	299,772397	123,834334	709,242584	0,823095	0,819128	0,904067	0,807470	0,861830	0,917939	1,043234	525,750695	242494,384829	36,599999	1036,446665	959,194648	91,945497	1721490421,769186	0,000000
225,000000	8,296958	28,693615	9,169855	69,028454	-2,025272	150,400135	7,223028	184,327454	-13,786394	430,858066	19,105038	181,497124	-57,769769	262,333612	51,904851	439,971384	0,865805	0,898763	0,906779	0,900093	0,988146	0,941821	1,038334	535,199830	247942,233717	36,593720	1031,600548	1005,837599	81,048267	1721490421,773190	0,000000
226,000000	6,542470	34,873703	-5,960942	87,862261	-22,967672	155,113064	4,800800	188,005469	22,656511	274,951614	133,396678	37,126489	206,267344	11,522003	392,740095	-202,805419	0,839921	0,834791	0,829564	0,949164	0,873995	0,810937	1,095046	510,416830	251701,057897	36,604054	1045,853782	1081,444954	97,145548	1721490421,777190	0,000000
227,000000	4,630907	42,321176	-5,744774	90,759008	1,103178	106,452346	51,422640	55,910748	157,663501	10,881523	304,675255	44,926307	448,845639	94,677429	146,164911	311,531174	0,954424	0,868403	0,894313	0,833340	0,917743	0,918445	1,034376	483,939349	236480,043825	36,608161	1030,435345	1026,217072	85,172864	1721490421,781192	0,000000
228,000000	3,382045	44,816383	-10,013679	90,148576	22,089687	50,310428	117,981014	-65,195935	162,244294	23,843675	143,595715	184,823217	31,407674	314,287486	-69,341438	228,476894	0,994905	0,826503	0,812899	0,882939	0,840000	0,889072	1,080933	543,828283	246796,637963	36,591987	1087,090359	1041,164676	95,810605	1721490421,785194	0,000000
229,000000	1,469737	47,674531	-14,473841	68,480285	65,411620	-6,793992	167,972615	-19,370690	123,176118	159,877374	-31,152278	205,577536	-38,114610	136,649433	305,781967	-160,696280	0,894581	0,858242	0,845243	0,984241	0,878013	0,985057	0,962401	502,108439	234484,061471	36,592877	973,827334	1032,163424	88,274643	1721490421,789196	0,000000
230,000000	0,577096	50,034237	-4,118524	38,830802	109,031208	-36,009544	125,549790	90,243514	9,313948	225,114638	-12,761125	81,505777	298,713323	-17,452945	201,447107	258,050268	0,898991	0,848540	0,847032	0,866428	0,897392	0,945706	0,917734	462,435291	237571,476507	36,598249	962,173905	1021,632759	97,555874	1721490421,793193	0,000000
231,000000	-1,218706	48,843451	13,272248	13,012330	121,377771	-9,778042	47,447401	219,348932	26,104270	129,992091	178,505141	-100,578660	272,003626	203,803581	19,360734	209,879470	0,810368	0,858371	0,838500	0,875864	0,896478	0,816873	0,906083	541,785124	256926,093191	36,590902	1089,812364	1079,594810	82,034084	1721490421,797193	0,000000
232,000000	-2,146437	46,704856	28,818637	-10,103752	117,593367	59,901595	-13,092222	171,603603	92,208361	15,634863	260,322328	127,707102	-24,922121	392,792781	164,637747	61,766572	0,960689	0,988793	0,962726	0,930100	0,880795	0,800346	0,909873	479,256452	233671,033690	36,591588	1024,725908	1093,063562	89,780465	1721490421,801202	0,000000
233,000000	-2,231593	39,178005	43,852373	-22,839598	81,678720	102,416917	-43,803764	82,144373	161,363182	20,306648	48,384015	200,260264	41,281833	-1,496022	248,078831	158,398081	0,801339	0,850585	0,812177	0,982606	0,803396	0,901106	1,066596	495,759470	274694,452384	36,591877	1073,478909	1013,764521	90,381614	1721490421,805193	0,000000
234,000000	-3,881214	35,872080	58,029336	-8,643634	33,890666	148,810533	44,989024	5,938791	181,974185	163,734041	19,060850	131,801451	205,154223	93,763639	77,353098	272,330778	0,963169	0,990131	0,924726	0,850960	0,990312	0,915981	1,090419	525,229473	234733,851971	36,597036	1053,068322	1008,970916	93,432532	1721490421,809192	0,000000
235,000000	-3,939255	28,586619	69,236612	5,491552	-2,329978	128,055423	105,689352	-4,928645	47,848028	197,221333	109,778388	-130,950418	169,517344	273,604513	56,928555	4,744178	0,881871	0,873335	0,951647	0,935620	0,801018	0,890561	1,029064	508,039603	235379,196220	36,590162	934,732615	1078,952294	99,169583	1721490421,813193	0,000000
236,000000	-3,549524	22,059482	71,424022	34,441943	-26,573920	67,699289	183,393356	59,144896	-12,835760	136,279649	335,934155	71,118875	-128,642308	200,141250	226,964235	73,282958	0,972725	0,994691	0,876628	0,874214	0,883198	0,918894	1,039559	521,545611	269584,451017	36,600993	1073,601617	973,058658	90,151311	1721490421,817192	0,000000
237,000000	-4,109221	14,641950	70,282727	61,947897	3,234534	12,344915	132,276745	159,555433	5,987550	20,566643	153,016471	345,036897	84,175453	-110,160599	140,626176	260,258270	0,861992	0,935652	0,878850	0,915863	0,999862	0,916723	1,092977	512,223013	259231,142161	36,603348	905,425877	1003,059086	98,501865	1721490421,821193	0,000000
238,000000	-4,267611	8,100548	67,263884	81,013472	15,939241	-36,890383	64,911653	196,494252	130,728264	46,287832	-10,161427	202,834978	249,695745	377,095763	-83,759842	-74,200435	0,983297	0,827310	0,888840	0,828357	0,831230	0,865869	0,990074	548,450174	235804,738096	36,596971	939,185932	998,025077	94,758926	1721490421,825203	0,000000
239,000000	-3,882626	3,145075	51,914271	103,148232	62,214118	-26,203666	-5,867966	121,538973	228,235449	140,399635	-26,352254	-47,842734	136,135210	762,778811	569,841554	124,933698	0,876916	0,997388	0,887956	0,860218	0,934526	0,855238	0,928464	503,421357	228451,277999	36,598372	1008,751784	942,942811	95,660628	1721490421,829196	0,000000
240,000000	-3,256036	-1,376869	36,921317	92,329833	107,816454	44,153452	-42,116340	30,647715	136,438566	268,828846	232,652109	84,139683	36,800886	24,161172	497,956947	615,202689	0,868781	0,913027	0,835318	0,865510	0,802618	0,825721	1,013710	469,464324	256866,791728	36,609260	926,788988	986,071126	88,165942	1721490421,833205	0,000000
241,000000	-1,774276	-7,714937	20,533749	78,584894	136,902051	89,243333	11,767524	-62,133893	23,665550	123,350796	406,474013	566,006332	157,590974	-48,784676	-194,146616	125,462703	0,824807	0,905706	0,912076	0,841619	0,855920	0,832038	0,938650	531,303148	272350,783548	36,603928	945,232395	966,339176	86,722989	1721490421,837204	0,000000
242,000000	-0,725573	-9,224177	9,498431	50,428307	113,192580	148,445961	103,606647	47,651336	-70,101855	-49,394096	147,501528	249,063331	206,597777	261,069226	167,805284	-19,281373	0,926513	0,890524	0,828389	0,941937	0,889831	0,965807	1,023677	461,076490	264059,154245	36,603006	973,644200	1042,837124	81,546826	1721490421,841199	0,000000
243,000000	0,601076	-5,378016	-6,051260	22,794580	84,978986	131,779180	132,868544	144,228468	158,994797	-37,543783	-91,256443	-60,649364	103,779073	210,600455	280,277466	261,223818	0,999386	0,809687	0,976511	0,997137	0,924794	0,874908	0,946328	473,427361	276688,232220	36,601389	969,373642	1061,868830	88,018510	1721490421,845200	0,000000
244,000000	1,361083	-8,930444	-8,136100	-4,223741	35,004724	87,274677	345,387764	150,067394	416,155150	144,026622	79,341360	48,243868	-29,280071	-165,662920	85,287650	127,535158	0,827369	0,985016	0,953478	0,882716	0,847675	0,945664	1,066178	516,508282	250105,084159	36,605906	1047,420915	987,983668	99,488733	1721490421,849204	0,000000
245,000000	3,095335	-2,810913	-9,754304	-6,313531	8,083474	35,913639	164,293329	123,718455	214,375415	277,270447	215,693985	247,041736	156,889092	117,971198	121,008031	-177,637415	0,898385	0,910502	0,951768	0,945370	0,809861	0,955240	1,004330	533,371885	238422,308222	36,607134	1083,244432	928,990723	92,565055	1721490421,853198	0,000000
246,000000	4,803954	1,178720	-6,956959	-20,905839	-12,519511	-3,085083	2,787048	44,466885	65,632456	133,174503	198,943730	173,957225	529,409919	201,512187	413,122192	259,520459	0,961994	0,983227	0,842264	0,891484	0,933795	0,935417	1,049906	507,645521	265844,202856	36,607712	1067,154240	994,159318	85,727982	1721490421,857198	0,000000
247,000000	6,403437	8,668534	5,788163	-5,303839	-17,100217	-33,210865	-59,243293	-71,014186	-13,708799	-31,260080	-43,537333	74,433930	91,556214	66,780550	140,167372	183,475777	0,841451	0,875325	0,881561	0,988718	0,939648	0,917241	1,089007	460,725517	278743,821558	36,603662	988,408581	916,909807	88,933198	1721490421,861205	0,000000
248,000000	8,217425	14,091827	17,638731	23,041172	16,592049	14,076255	2,362247	40,297471	-12,143738	39,265227	16,757183	0,153348	-108,928555	-53,270943	-120,937035	-9,116930	0,897780	0,944441	0,959820	0,910044	0,947380	0,940501	0,975271	520,408281	228416,559405	36,599197	949,228315	954,018201	85,878839	1721490421,865206	0,000000
249,000000	10,000000	21,518389	34,656947	48,969710	66,455389	74,869526	102,186702	221,655554	135,240563	317,718971	188,707540	233,974744	258,879270	221,755448	286,801306	280,491587	0,958545	0,853181	0,842960	0,858824	0,994946	0,841689	1,018765	455,812186	269232,397074	36,592638	985,210619	1021,594116	91,044437	1721490421,869199	0,000000
250,000000	11,787869	28,503889	50,392264	69,800134	112,793181	112,945435	151,589057	168,591336	224,353952	428,052831	259,185773	241,280119	193,047201	208,211971	209,032102	262,433316	0,937011	0,959565	0,956050	0,980212	0,875653	0,806861	0,932638	480,710300	262529,429864	36,597583	950,267945	1009,040503	85,416421	1721490421,873206	0,000000
251,000000	13,404062	35,205810	64,360360	81,673143	119,992731	146,420378	148,143122	150,584044	128,834631	261,001860	80,757636	54,088970	-62,603270	24,585549	23,170939	-177,904613	0,969641	0,819853	0,895690	0,971920	0,969041	0,962034	0,921763	465,541155	240454,347663	36,605071	1040,654263	1044,474954	94,308513	1721490421,877209	0,000000
252,000000	15,183785	41,122017	66,302811	89,972749	104,246557	113,097014	94,954276	48,883737	44,559826	34,964273	-24,237344	-42,538951	-48,496281	107,735981	156,230215	223,431566	0,979876	0,816895	0,994272	0,893821	0,957438	0,922308	1,099011	453,186908	238904,750409	36,595252	1043,620995	1037,956621	83,851095	1721490421,881206	0,000000
253,000000	16,975184	44,044323	73,307485	94,890989	84,327958	51,016164	-2,366656	-68,712738	-73,850870	24,645070	60,319654	187,593686	314,826911	324,477755	240,056115	272,328670	0,802504	0,834724	0,842961	0,964108	0,844755	0,952289	1,030867	482,381856	236030,753661	36,603270	1069,471701	912,893547	94,563366	1721490421,885208	0,000000
254,000000	18,431279	47,646337	73,068676	65,654642	38,104658	-0,872412	-23,972799	16,622595	62,098096	168,107249	213,606560	308,103108	305,887433	275,065318	29,316357	-96,398551	0,852443	0,856711	0,905046	0,881932	0,917151	0,939847	1,095823	497,240338	276145,396514	36,597281	915,567005	966,248444	99,745631	1721490421,889208	0,000000
255,000000	20,057479	48,424059	59,775520	38,897513	-0,785051	-20,536936	-14,148767	91,615363	224,685896	208,528754	154,439564	85,001066	-33,161560	-205,995698	94,648334	410,800629	0,865565	0,814835	0,901451	0,925290	0,999802	0,865974	1,012749	471,312693	255823,939892	36,591268	1002,841680	907,101601	91,694519	1721490421,893212	0,000000
0,000000	21,010890	48,204024	47,478067	16,434596	-13,991028	-15,612352	175,853064	374,723637	439,261445	236,785674	-27,358377	-140,473252	120,261897	433,598483	876,817701	552,050797	0,865836	0,813400	0,829861	0,913646	0,949016	0,883752	1,094758	541,746355	246150,245014	36,593535	988,726379	964,751998	92,833658	1721490421,897206	0,000000
1,000000	21,828131	43,109603	31,210428	-4,929237	-17,932954	59,894797	325,357193	353,287145	175,883932	-80,781256	-61,188622	242,429505	583,031741	730,677846	270,849776	-127,964209	0,934593	0,872759	0,944352	0,845560	0,804367	0,981474	0,916781	482,827462	253888,179468	36,591200	1014,382034	927,202460	87,702182	1721490421,901217	0,000000
2,000000	22,776068	40,802366	16,714471	-8,117504	21,867263	108,927467	157,182817	81,838794	-39,846798	-45,338217	192,968005	241,040564	179,771754	84,025639	-31,588967	159,633584	0,867654	0,833688	0,979327	0,973242	0,810315	0,923390	0,986577	505,794829	264393,600951	36,605552	1078,426585	938,676304	81,040348	1721490421,905210	0,000000
3,000000	23,063575	36,757387	1,303862	-6,275247	62,372151	122,615566	100,952025	-27,940475	10,994398	139,028312	246,431337	126,628017	-113,947046	36,042394	322,621360	390,876894	0,850412	0,917952	0,876818	0,866384	0,900906	0,950105	0,940771	465,704342	271901,624411	36,593874	919,997131	953,990999	80,392846	1721490421,909209	0,000000
4,000000	23,782772	28,390131	-5,707361	12,982046	100,635377	114,018426	12,629842	-56,843908	137,778748	249,415936	110,385752	18,617133	94,276981	403,842798	243,752971	8,598379	0,977093	0,975483	0,914839	0,982117	0,893532	0,922670	1,007209	524,627170	265780,438897	36,597308	992,322458	1005,728639	90,415288	1721490421,913210	0,000000
5,000000	24,440853	22,200200	-12,981133	33,409696	104,744404	71,283556	-45,625619	69,353633	261,135952	128,032055	36,245714	96,264313	201,152635	177,214685	-67,198566	59,329245	0,945930	0,881583	0,964418	0,992659	0,916739	0,951823	1,096306	514,628650	258553,294312	36,594022	943,479142	1057,965196	91,541551	1721490421,917210	0,000000
6,000000	24,689649	14,639898	-16,408974	59,544827	124,973131	-3,653369	2,108430	159,709876	162,916571	-75,285562	81,119582	237,199386	153,857083	21,790418	163,907224	389,989990	0,915162	0,961914	0,917012	0,957892	0,919572	0,933618	1,076786	510,877094	242936,134841	36,609060	1086,861019	968,387411	96,973780	1721490421,921209	0,000000
7,000000	24,278633	8,893037	1,049993	80,926901	78,938390	-14,379432	74,942840	182,269341	19,653613	-30,752963	296,025785	166,579885	-75,588675	150,355455	441,980088	-75,751268	0,863437	0,921945	0,850557	0,864833	0,836145	0,880607	1,000227	491,068592	240633,112674	36,598369	993,402244	1044,795738	90,659527	1721490421,925212	0,000000
8,000000	23,780140	0,808838	8,084208	99,027293	36,007006	9,611492	154,311277	109,502587	6,321074	175,417119	182,600729	5,037984	121,901860	398,526419	-60,760108	100,006702	0,905550	0,992268	0,960857	0,902717	0,940153	0,984563	1,022439	490,377211	268701,445683	36,608786	1054,703955	1015,910638	83,565778	1721490421,929183	0,000000
9,000000	23,305924	-1,884768	24,472824	96,654422	-2,051288	33,042719	174,129150	2,274104	53,067502	186,593132	43,013871	14,345169	237,060130	109,186411	20,530941	413,986861	0,907254	0,851961	0,806156	0,900716	0,942961	0,867819	0,967699	500,546985	271756,605486	36,609783	1092,277900	911,113491	98,531079	1721490421,933217	0,000000
10,000000	21,851957	-4,572531	39,819412	79,792113	-36,085691	97,181688	116,436838	-37,041470	176,076438	129,813329	-79,868392	184,122795	122,659638	71,736995	307,782133	42,076673	0,837507	0,844620	0,998579	0,882922	0,829523	0,864265	1,037771	526,226389	268449,910481	36,608922	1013,932890	945,389648	88,243468	1721490421,937208	0,000000
11,000000	21,184820	-5,255096	57,477778	52,663340	-0,352405	127,552317	40,182253	26,477290	202,472323	-43,715266	139,190392	239,086413	-23,904785	373,458544	123,449560	-60,012679	0,842341	0,820722	0,811168	0,895347	0,905519	0,861673	1,068794	512,193401	230296,760442	36,600417	1076,572591	966,673089	83,944966	1721490421,941207	0,000000
12,000000	19,631997	-9,105816	66,086512	23,371950	23,810269	134,149014	-44,788365	143,357762	105,554795	43,784172	229,218678	-65,161847	190,549499	292,226523	-157,132523	220,115926	0,867817	0,859071	0,996040	0,854545	0,872073	0,873494	1,091387	511,081765	236362,153029	36,593506	1080,954429	978,346471	88,175843	1721490421,945213	0,000000
13,000000	18,158605	-7,055842	75,306016	-6,486869	65,809281	82,302818	15,413862	207,996250	27,640732	148,457955	125,846873	61,415085	307,116947	45,382054	200,636086	135,295847	0,803955	0,988057	0,842554	0,855729	0,903208	0,888772	0,944287	468,588705	272542,774755	36,599486	1095,695942	1031,379088	98,115365	1721490421,949208	0,000000
14,000000	16,978096	-2,179965	68,640965	-21,636706	104,760615	30,652314	60,209881	152,376257	16,032654	179,587558	-54,707235	216,782910	66,952418	109,652210	237,665357	-186,368232	0,821386	0,838957	0,906165	0,886429	0,978896	0,851162	0,938290	543,916565	233698,327670	36,599672	930,426338	987,559126	97,998559	1721490421,953211	0,000000
15,000000	15,299512	0,013190	69,948806	-16,709597	115,078088	-20,132582	128,672958	43,489248	111,695788	121,733793	38,523527	286,438124	-77,973239	355,639151	-94,154592	783,807373	0,953112	0,988346	0,986550	0,889264	0,892203	0,910338	1,092086	474,779474	247411,534893	36,593913	900,683534	1049,137859	84,354667	1721490421,957211	0,000000
16,000000	13,681604	7,798707	58,790879	5,708846	104,195777	-10,400567	160,074345	-16,126096	193,160989	-83,069016	195,799135	11,672515	231,037325	189,650804	296,391500	384,184892	0,885976	0,835174	0,969060	0,981208	0,991474	0,924930	1,033657	538,993525	249527,230111	36,595660	1043,483036	1017,836980	95,834087	1721490421,961211	0,000000
17,000000	11,779126	13,936928	40,283888	23,037041	72,714027	27,708559	114,680431	-15,004250	181,836345	-18,681683	202,375616	-97,496180	237,032745	29,004376	614,147072	63,484415	0,969245	0,932113	0,941692	0,845239	0,857444	0,918723	1,001142	472,085027	253773,848387	36,602453	1014,645073	917,225572	89,458115	1721490421,965212	0,000000
18,000000	10,000000	21,397194	25,596212	49,099007	39,226657	76,523889	33,659385	108,553179	23,954288	149,711297	18,641927	156,478219	106,347491	454,366046	27,017498	192,384651	0,878419	0,846115	0,968097	0,850023	0,949224	0,912212	1,016859	537,894754	231359,394864	36,607117	946,097678	1043,969183	97,137629	1721490421,969212	0,000000
19,000000	8,301729	29,128240	11,102075	77,340281	-10,147869	121,277662	-27,372884	164,159836	11,029657	175,909972	-6,859593	657,721134	-85,048764	292,567733	65,678100	288,501517	0,929177	0,872803	0,977532	0,980663	0,900037	0,810545	0,967511	496,213147	268230,786991	36,603467	985,539930	958,989992	84,684176	1721490421,973034	0,000000
20,000000	6,436804	34,837557	-5,303962	81,672290	-8,344907	147,577299	-30,256401	190,917784	44,332859	137,036430	121,909076	53,753106	437,901666	-17,437340	354,439749	-12,408924	0,990690	0,809754	0,995370	0,824395	0,937182	0,889794	1,002849	520,853805	238258,431227	36,598896	999,346173	933,541375	87,163391	1721490421,977263	0,000000
21,000000	4,696342	41,001986	-10,054797	90,443794	0,318510	99,599746	44,389938	46,582030	199,286167	-42,744726	559,237987	-73,291411	288,569888	107,281291	136,720679	184,976362	0,896271	0,825244	0,995558	0,974229	0,856401	0,846585	1,063678	546,056647	249722,590285	36,595407	955,081374	961,064238	87,646167	1721490421,981207	0,000000
22,000000	3,355235	43,649757	-14,939859	78,401475	20,526320	52,512449	138,063390	-22,094677	230,735702	36,596670	295,554455	158,942861	58,198859	438,539512	71,662793	225,941687	0,956785	0,997363	0,816490	0,983523	0,913251	0,936049	1,095861	508,999737	239766,431779	36,594779	1048,163908	1008,861928	90,062205	1721490421,985225	0,000000
23,000000	1,564360	45,365949	-10,719414	68,573462	64,630664	2,865327	172,996707	-17,629774	129,358277	176,410881	-128,415760	216,095752	46,310461	137,984508	360,767337	-54,670950	0,898124	0,818198	0,912903	0,954037	0,931090	0,814878	1,015085	480,536414	264695,636048	36,603784	1084,894797	937,299311	85,382481	1721490421,989225	0,000000
24,000000	0,606878	48,846862	-3,212612	38,482604	99,085888	-30,777956	144,114946	90,342251	20,177755	385,669992	-22,724261	104,210474	189,588884	-173,651446	231,250571	244,994139	0,907743	0,952034	0,898157	0,941043	0,880854	0,831388	1,039649	520,680520	234434,260870	36,597390	1027,828381	1062,697501	98,448059	1721490421,993216	0,000000
25,000000	-1,057800	48,456887	12,250079	8,759026	129,046015	18,840290	47,622597	149,663019	14,585096	250,908391	235,894595	29,557984	251,342310	252,528534	4,392160	325,205679	0,813345	0,980097	0,808991	0,992252	0,900021	0,939865	0,979310	469,078951	237896,437916	36,597318	938,651705	1095,477605	93,338321	1721490421,997225	0,000000
26,000000	-1,466607	45,191448	28,942632	0,906199	112,190591	59,916008	-10,822913	181,669107	190,170415	-97,812827	236,035031	129,059511	-132,494091	290,536043	169,722300	0,677589	0,960343	0,874759	0,877169	0,846059	0,848986	0,878973	0,981130	491,712274	272595,256344	36,606083	1055,130613	1037,684812	83,809339	1721490422,001224	0,000000
27,000000	-3,432465	39,260455	44,627188	-18,793314	86,684591	111,530531	-48,354584	82,577580	479,538696	-3,460282	48,888960	316,162050	38,114899	42,010618	430,618116	158,997788	0,982205	0,870378	0,891013	0,975641	0,869028	0,914616	0,947327	484,822428	253112,319012	36,592733	1032,831205	1047,046736	83,782155	1721490422,005224	0,000000
28,000000	-4,008755	35,879632	56,124734	-16,049072	39,417170	141,163681	49,012852	-45,042016	440,870333	191,319198	-85,734215	137,609032	330,110153	17,982110	43,366269	468,520694	0,816767	0,862369	0,918443	0,919730	0,831859	0,864559	1,043823	494,907456	232085,316387	36,598207	927,708242	1073,090280	86,121912	1721490422,009224	0,000000
29,000000	-3,681406	28,214498	68,765845	6,343727	-5,835249	124,398988	116,619278	-45,502662	63,350661	244,670092	109,612460	-76,472852	199,567986	263,713254	47,712897	-35,855332	0,884130	0,996390	0,807931	0,957911	0,845819	0,853630	0,936489	510,759334	260569,698407	36,601837	974,682760	949,008890	82,013924	1721490422,013223	0,000000
30,000000	-3,944171	21,939572	73,903548	34,850630	-29,936724	67,911573	154,350256	141,630238	-26,639666	133,267686	261,961818	89,606432	56,630758	209,052711	419,299717	212,651604	0,872277	0,938486	0,889830	0,848761	0,804140	0,996149	0,966809	512,428200	247809,887565	36,609128	938,655668	916,283678	86,719542	1721490422,017227	0,000000
31,000000	-3,955803	15,197197	67,623460	58,454866	-6,888563	18,243852	163,845766	312,754238	26,533476	9,778021	172,757239	295,480590	105,199407	70,377814	283,106252	792,533199	0,879896	0,837194	0,981069	0,962347	0,951295	0,952557	0,942466	503,398490	249362,497374	36,590640	900,925956	935,700358	82,397103	1721490422,021223	0,000000
32,000000	-4,430090	9,276317	68,258352	93,230864	20,815355	-15,443104	64,402189	342,288244	141,654951	-45,004708	11,670809	146,102036	216,154237	158,028532	-62,010707	-9,299244	0,913338	0,849278	0,899327	0,955098	0,935621	0,886882	1,080063	498,484026	265968,774005	36,598317	995,734523	928,621213	83,661447	1721490422,025227	0,000000
33,000000	-2,973120	3,670156	52,072748	104,331941	60,754290	-19,555934	11,857945	116,636037	175,408675	156,489297	19,201493	-17,722363	136,899755	845,810941	523,268068	-2,960152	0,973069	0,927516	0,968590	0,858131	0,808807	0,979255	1,050765	462,665812	267343,758216	36,593384	927,303168	1025,945496	86,779765	1721490422,029228	0,000000
34,000000	-2,930779	-2,919749	37,175783	89,069238	109,722981	41,043031	-52,591242	1,827584	141,089448	293,812498	205,745516	75,062689	-144,804221	67,184505	323,554174	296,491699	0,861194	0,814569	0,866497	0,966565	0,835657	0,870385	1,089447	533,615314	277235,388790	36,593136	943,907122	1071,198294	83,486063	1721490422,033230	0,000000
35,000000	-1,470781	-4,623681	20,189076	74,236142	115,574777	93,159837	63,065747	-62,718520	39,898287	113,394097	307,525277	204,735000	137,276643	73,815183	-157,694199	52,825078	0,848291	0,903446	0,918138	0,820423	0,853237	0,984399	1,057823	493,770470	250731,757137	36,597207	929,367289	1028,980976	86,671312	1721490422,037227	0,000000
36,000000	-0,901347	-10,057240	9,365693	50,787740	120,000912	161,721256	207,109605	30,287475	8,479726	-77,878098	61,753663	216,524107	236,556012	385,198414	157,998261	77,313606	0,952197	0,942994	0,905121	0,896532	0,909833	0,924215	0,980731	534,549273	267977,977429	36,609932	951,745207	1047,955241	87,182258	1721490422,041225	0,000000
37,000000	0,214826	-8,365531	-9,679038	22,938740	74,306027	124,490877	166,776402	160,980482	77,724909	-6,025820	18,754236	27,940793	180,277895	279,911474	243,512736	474,239574	0,969802	0,948038	0,831438	0,907082	0,897056	0,913683	0,932166	505,916357	273505,243062	36,597674	904,202029	921,112712	86,353818	1721490422,045231	0,000000
