223,000000	11,839867	14,793614	41,256811	21,902585	74,746275	27,158816	120,426847	-2,127112	181,703440	3,127010	164,124641	41,604180	228,596803	6,915064	649,049739	-103,281010	0,930034	0,870310	0,840988	0,929823	0,861011	0,954963	1,086573	451,305561	240032,980637	36,592106	1006,174887	952,388472	85,122667	1721678034,112373	0,000000
224,000000	10,000000	21,337228	25,825948	47,522694	38,220548	84,997750	41,121686	109,645770	42,860192	351,976830	0,815763	235,203300	31,577178	318,949113	-0,857052	544,637188	0,929250	0,961199	0,966607	0,908002	0,949421	0,924946	1,077333	520,410870	235805,965317	36,595483	1096,162723	1057,903587	96,888441	1721678034,116370	0,000000
225,000000	8,276698	28,722034	11,752294	78,931711	7,438448	112,990433	-15,376448	209,014949	-12,224002	469,712682	-11,973934	265,021705	75,087494	363,368572	0,450493	546,196022	0,846793	0,848011	0,859096	0,947758	0,915864	0,923001	0,959702	476,293460	238609,031780	36,609477	1004,752865	1048,584038	85,275791	1721678034,120442	0,000000
226,000000	6,555378	36,088165	-6,642583	87,147052	-5,460496	138,282148	-0,855373	189,315813	38,694160	258,113317	130,520630	35,472546	326,331931	-27,438758	360,825765	-72,107281	0,953014	0,983175	0,873563	0,890577	0,835735	0,825686	1,040110	530,407228	232874,697648	36,607478	1010,310736	1090,423635	96,464440	1721678034,124465	0,000000
227,000000	5,051827	40,911599	-6,765750	101,794823	-1,523150	116,092039	43,798691	56,684481	199,532283	-15,148747	349,339631	-59,011400	509,231046	38,096244	124,464183	276,045518	0,866204	0,855116	0,960745	0,865730	0,865016	0,845410	0,937171	515,477439	256972,768332	36,608605	983,278353	1057,414390	87,029136	1721678034,128412	0,000000
228,000000	2,944001	46,865044	-7,764184	81,820583	24,188560	48,428886	141,685083	-8,396463	242,271762	-6,211722	167,120236	186,933160	-18,244284	199,499223	51,379984	374,771806	0,989941	0,993391	0,963125	0,980781	0,907225	0,996983	0,959151	542,619169	261049,074285	36,604483	904,422853	1068,460648	87,392425	1721678034,132398	0,000000
229,000000	1,960689	47,619754	-6,493944	62,157003	63,399934	-21,642620	158,366356	16,422262	107,777848	176,245298	-106,620311	349,079769	-9,988773	134,123113	305,484442	33,269558	0,927469	0,998650	0,869132	0,950202	0,876751	0,896405	0,929228	484,128868	244888,092087	36,593733	1050,861047	978,063335	85,385767	1721678034,136383	0,000000
230,000000	0,695199	46,102504	1,649850	38,758479	101,957838	-38,729662	155,710575	86,996917	-50,488620	236,934623	13,879849	84,654258	193,048187	-4,240529	271,831122	184,953110	0,985840	0,920084	0,997218	0,924346	0,810845	0,933868	1,018366	494,683022	228527,374041	36,594253	933,717073	943,145362	86,337819	1721678034,140225	0,000000
231,000000	-0,752226	48,885079	14,836308	7,950826	120,446980	-14,139588	51,190446	185,980394	-60,999661	114,025153	187,105004	50,760468	250,724187	184,003990	45,098087	389,764572	0,927490	0,906599	0,873974	0,876844	0,951060	0,941464	1,002445	545,077752	245762,084043	36,595090	903,383731	1044,522977	87,897575	1721678034,144470	0,000000
232,000000	-2,143092	43,450572	28,888681	-12,645702	99,018796	59,912294	-23,661286	214,765862	94,143046	-16,374579	274,526483	130,437100	-121,666342	353,325560	157,943325	97,422794	0,979769	0,970507	0,982448	0,833020	0,901617	0,898790	0,999521	486,587815	255289,861138	36,603101	1050,014036	936,723243	80,402752	1721678034,148364	0,000000
233,000000	-2,212535	39,709059	43,509949	-25,749200	81,952971	119,518672	-53,633656	83,668127	174,070086	37,458344	83,674769	219,261825	45,310241	22,994824	220,324980	158,641072	0,999142	0,818680	0,871805	0,863846	0,832042	0,880606	0,983625	511,172174	259141,400270	36,592278	1095,391751	966,968496	83,639864	1721678034,152373	0,000000
234,000000	-3,906917	35,188794	58,919776	-9,157085	35,483067	154,691142	33,195036	-11,571345	186,449627	159,244692	3,533625	129,406424	315,184178	69,362030	-34,005552	344,660130	0,815330	0,810528	0,845521	0,832169	0,946297	0,864323	0,970429	455,632856	273438,538392	36,604592	972,974200	1023,063453	94,993323	1721678034,156368	0,000000
235,000000	-3,678752	28,965460	67,738765	12,022584	-9,666182	133,959301	131,896660	-40,051979	67,532049	301,875263	109,810420	32,358879	159,747071	287,961181	-38,940724	85,939603	0,851154	0,800865	0,885576	0,801553	0,961296	0,969638	1,093976	520,587093	244919,112652	36,594585	1040,084204	1026,466836	95,923345	1721678034,160376	0,000000
236,000000	-4,325783	22,160255	74,179999	33,185190	-32,769808	72,214927	158,845315	56,289706	-44,110333	129,014934	334,685223	90,132735	11,835806	167,898241	467,444452	105,856749	0,946299	0,960309	0,955591	0,861322	0,826338	0,841609	1,012219	549,389839	254042,997880	36,592713	1015,898965	998,549853	80,178879	1721678034,164420	0,000000
237,000000	-4,253039	15,115044	69,078573	58,557376	-17,877737	15,844335	131,877080	148,002812	33,568788	-23,777082	164,889877	218,959090	104,349243	-169,886940	127,985976	507,884698	0,919546	0,951545	0,924012	0,840293	0,824266	0,872247	0,935674	492,600672	230723,571438	36,598881	1056,444051	1069,615494	96,371798	1721678034,168033	0,000000
238,000000	-4,399200	8,847053	61,822628	82,662313	15,912520	-3,934669	65,456993	155,625178	154,073703	33,108809	-17,991848	172,814859	292,589651	305,846350	-177,187238	83,374931	0,915023	0,994961	0,819604	0,879718	0,986222	0,999400	0,957704	501,945311	257891,503776	36,590995	999,311024	912,994572	84,900283	1721678034,171854	0,000000
239,000000	-3,474623	3,562001	51,980412	97,985005	66,573906	6,237235	-14,276054	104,766082	174,063523	189,354290	-48,285145	-46,127074	134,330784	544,616255	659,093360	120,825669	0,830484	0,845176	0,872238	0,956349	0,822046	0,972868	1,061442	480,086249	238704,333744	36,601583	1043,484995	1029,508678	85,327654	1721678034,176528	0,000000
240,000000	-2,968895	-0,560350	35,445997	91,325798	107,236530	44,816747	-49,225225	12,512470	143,072836	200,153567	211,826785	120,393220	-14,852359	81,223658	501,019549	714,985738	0,936488	0,842198	0,863683	0,954075	0,848608	0,836570	0,991194	545,713278	267286,304810	36,593400	967,127571	950,621271	81,531217	1721678034,179736	0,000000
241,000000	-1,944398	-7,743922	19,380230	74,351861	113,829209	106,705935	40,044235	-2,336032	-11,013755	116,830238	515,782168	519,021950	140,627986	-43,962887	-139,686789	93,721493	0,885529	0,865813	0,968294	0,843414	0,865948	0,916391	1,011726	478,174834	234865,497635	36,603970	952,062707	948,829666	84,734140	1721678034,184563	0,000000
242,000000	-1,023928	-8,531723	5,113596	54,756035	107,782403	135,061867	118,182022	18,001375	-34,237380	20,225005	159,228579	240,017377	417,357741	382,983368	159,619976	32,612301	0,922848	0,828860	0,835515	0,933390	0,937177	0,958808	0,998835	529,474381	258402,958884	36,597574	1058,788142	902,844958	86,906949	1721678034,188373	0,000000
243,000000	0,004312	-8,585604	-3,195077	22,164732	74,452621	157,337486	151,793239	128,838511	148,712349	-38,532556	-37,346234	-32,419289	96,724625	254,032524	412,409855	236,569956	0,803361	0,826358	0,837959	0,872507	0,947392	0,881367	1,009504	457,863754	250118,372487	36,602928	934,596655	990,400142	84,223324	1721678034,192437	0,000000
244,000000	1,905656	-7,066037	-12,000126	-0,562275	35,724918	88,211302	296,707272	213,936820	384,144120	176,969659	95,915561	74,821432	23,660810	54,785695	-47,023302	130,986314	0,800930	0,952350	0,930982	0,922447	0,817045	0,961981	1,073468	451,558846	268307,301021	36,595660	1093,261713	1054,112070	83,259870	1721678034,196370	0,000000
245,000000	3,284792	-2,440970	-12,444350	-14,865670	-13,240077	25,873337	162,853580	124,262012	233,367898	304,100906	276,540037	312,912927	202,278827	131,326703	72,985965	-97,759519	0,944478	0,810694	0,888804	0,850290	0,884540	0,997401	0,936674	467,087565	256173,109115	36,600814	1006,087992	982,605134	86,979533	1721678034,200385	0,000000
246,000000	4,982859	0,854739	-2,869013	-23,137918	-31,850478	-24,502434	-5,308780	36,079687	74,412311	119,119749	189,639941	183,223354	469,709133	217,400076	313,564811	404,854403	0,822667	0,919944	0,899976	0,833989	0,985793	0,860172	0,967054	547,707677	236523,406790	36,601349	1027,320421	971,745600	95,111231	1721678034,204379	0,000000
247,000000	6,321772	8,762046	6,993420	-8,763651	-9,959080	-19,386781	-25,578997	-66,559224	-67,883784	-7,914583	-42,996089	21,989209	92,462376	74,035128	132,643794	199,701535	0,964193	0,805026	0,822264	0,859047	0,921711	0,867924	0,956979	459,429281	233185,683021	36,592267	1003,245372	1069,451607	81,371267	1721678034,208382	0,000000
248,000000	8,297717	14,897466	17,179674	16,895742	23,229968	26,258467	24,982298	22,281157	-6,941889	-7,791393	-44,230321	-53,882085	3,552709	43,707171	91,573423	-90,733154	0,820818	0,993721	0,900413	0,915971	0,938971	0,884991	0,977690	466,391115	229035,884930	36,592876	906,126853	1099,109162	91,021737	1721678034,212382	0,000000
249,000000	10,000000	21,476046	33,721940	49,932839	61,890605	84,669710	102,850594	255,302995	134,128410	306,740783	198,432093	206,360413	182,170446	181,808351	201,647962	318,904466	0,922784	0,856651	0,951460	0,928403	0,966215	0,945052	1,097243	544,089118	267989,637365	36,593242	985,711144	902,375342	96,085596	1721678034,216377	0,000000
250,000000	11,743088	28,894859	47,013846	75,060689	113,535383	145,859775	150,469059	163,368465	263,893860	424,647492	232,295169	221,572921	329,116990	226,755851	341,402607	222,490552	0,971513	0,822676	0,939938	0,802571	0,824541	0,977272	1,068611	503,573319	238144,132969	36,590092	928,217940	951,374906	86,644311	1721678034,220388	0,000000
251,000000	13,499982	34,671903	58,085573	87,088867	104,728104	134,524883	180,219842	140,022455	174,063641	247,829518	94,480191	54,468351	-62,372365	-69,324351	-206,047946	-160,357316	0,897965	0,826514	0,965806	0,949840	0,878901	0,899018	0,914690	512,596119	239733,869000	36,602610	906,117156	1030,883182	94,310976	1721678034,224385	0,000000
252,000000	15,371261	42,109907	66,199658	89,841954	114,398155	99,659252	96,744985	47,139424	-17,924932	14,828461	-112,445140	-65,996459	76,234931	96,108494	158,941523	350,709287	0,831431	0,913430	0,814226	0,972531	0,899044	0,937295	0,944325	458,471448	257103,398960	36,599100	942,481415	1086,760891	94,111198	1721678034,228388	0,000000
253,000000	16,625646	42,222250	70,518652	87,084490	86,197174	47,658705	-10,819682	-18,225457	-33,949566	-8,472608	68,465766	165,691238	321,223671	311,959307	453,516755	261,314746	0,813629	0,901438	0,840235	0,952345	0,914658	0,996858	1,072345	542,156712	265257,006852	36,604520	961,839910	979,950568	80,410372	1721678034,232380	0,000000
254,000000	18,426069	47,871437	63,247408	65,867249	38,457804	-13,158321	-0,493722	-35,785948	52,575223	144,904356	176,027236	203,908732	215,551177	287,618298	22,413248	-223,834219	0,937173	0,997111	0,933878	0,826170	0,838500	0,884230	1,090727	511,058960	237809,633807	36,599064	1043,382543	1086,466101	88,182873	1721678034,236384	0,000000
255,000000	20,051452	49,666065	64,105725	38,458817	-3,486858	-37,795737	-4,234984	90,412010	226,789343	260,069477	232,176620	104,172895	-9,314820	-84,559890	57,793470	496,048744	0,978944	0,895548	0,995259	0,917913	0,856324	0,932888	1,038213	471,145142	240497,965519	36,604223	962,867574	1011,035710	80,021188	1721678034,240392	0,000000
0,000000	20,894929	46,457170	46,351460	14,865924	-35,685598	-11,317588	178,148444	339,734170	394,006859	221,244682	60,744612	-99,963205	24,563607	480,119790	652,457504	657,773072	0,845096	0,901952	0,982383	0,943962	0,837639	0,849836	0,903168	482,551654	233629,918766	36,592778	949,102390	912,436729	99,641580	1721678034,244387	0,000000
1,000000	21,479102	43,906507	31,181377	-5,999927	-9,704291	59,895140	293,179818	401,207679	180,053023	-51,725259	-23,096526	245,690446	545,541682	547,961248	248,778147	-197,355714	0,916398	0,862068	0,833122	0,829558	0,821223	0,993750	0,986246	511,309998	272893,063170	36,597149	944,620158	1068,584766	91,810926	1721678034,248379	0,000000
2,000000	22,775382	41,476511	13,747901	-13,788255	24,726361	104,314338	186,029948	81,879759	-36,319621	-41,304827	180,365668	215,205231	229,685614	-50,893212	-72,063347	159,797973	0,835053	0,831578	0,991847	0,840617	0,819692	0,948444	0,936630	539,166806	244527,868137	36,597129	1026,539387	939,529399	83,246031	1721678034,252379	0,000000
3,000000	23,952578	36,215967	3,845702	-16,192069	67,339904	153,997816	91,294751	19,859313	29,078883	163,852153	281,001783	134,055459	-135,478108	98,770020	255,899990	390,104529	0,808698	0,915903	0,818736	0,845777	0,853300	0,884664	0,967279	492,942379	274250,880594	36,590037	1064,469823	988,133198	84,367521	1721678034,256382	0,000000
4,000000	24,492656	28,244833	-5,318842	2,691089	95,446665	129,694594	17,615561	-9,101723	133,768868	274,585607	110,418711	35,369160	49,562346	239,039279	225,665387	-40,174736	0,918081	0,800566	0,842891	0,989963	0,916482	0,863177	0,916279	455,823821	240455,304276	36,590009	927,798409	1025,894195	84,898167	1721678034,260379	0,000000
5,000000	24,429471	22,191578	-18,244539	34,143539	105,018127	73,087022	-27,157838	65,094419	241,744271	124,489892	-31,436752	90,750939	248,673049	191,653815	-197,990007	117,542099	0,951556	0,987538	0,942981	0,907029	0,958921	0,900139	1,052320	462,556393	255217,335577	36,605690	933,320009	1091,255551	88,178225	1721678034,264383	0,000000
6,000000	23,738913	14,605973	-6,094587	62,236823	105,684574	15,595595	7,556497	180,868002	172,442013	1,751248	44,268145	298,265179	145,760484	-52,552844	170,062045	523,276389	0,843569	0,818384	0,969635	0,950435	0,868604	0,920963	0,993895	514,948327	247849,007207	36,603582	1067,039996	986,064801	80,041828	1721678034,268388	0,000000
7,000000	23,445590	9,280601	1,270718	81,158876	84,042155	-25,160309	76,209511	205,343123	17,762730	-18,485209	198,361941	197,100666	-106,557861	189,000756	406,979325	65,208910	0,872728	0,967626	0,854737	0,842733	0,969064	0,898390	1,046488	538,700309	272573,388939	36,595253	1010,228234	995,354048	81,570986	1721678034,272383	0,000000
8,000000	22,931527	3,281821	9,807720	99,477634	38,382138	-28,276107	151,253329	115,108032	-50,074959	141,299227	222,261643	-66,164473	126,784914	235,256789	-7,805366	22,808102	0,823321	0,889149	0,802849	0,960204	0,824801	0,803598	0,939766	489,938750	239814,028427	36,604169	1053,233794	910,367094	97,952052	1721678034,275943	0,000000
9,000000	23,120600	-1,467584	24,510481	91,313236	3,031771	34,964223	158,337141	-2,743176	39,468682	276,720159	14,277645	79,946154	260,437867	13,607563	-37,631203	316,733362	0,968222	0,892781	0,921254	0,906774	0,873969	0,801238	0,995980	518,056190	250313,970569	36,595023	992,633765	944,109110	92,130519	1721678034,279885	0,000000
10,000000	22,403808	-4,081692	38,533268	74,971091	-9,631549	102,923393	104,097650	-59,846208	142,319011	123,516809	-3,512005	275,904702	104,362751	-37,059033	323,735192	18,782847	0,892497	0,932189	0,987025	0,966697	0,986412	0,874187	1,018708	488,058880	270284,652330	36,593168	951,377816	1024,240285	87,621853	1721678034,284520	0,000000
11,000000	21,194850	-7,312384	55,443546	54,915670	-26,691200	130,928441	26,879887	37,391266	185,212898	12,038733	160,120947	200,328364	1,495957	293,385069	128,243239	-62,457173	0,904219	0,902264	0,802798	0,827163	0,981502	0,835845	0,993269	455,276638	246293,492041	36,600263	960,315819	1018,242016	91,777771	1721678034,288355	0,000000
12,000000	19,826570	-8,812773	65,902061	26,579814	15,223336	132,683998	-25,824895	137,280066	97,868654	18,455037	346,620487	55,531813	171,620688	216,711684	-142,695549	457,423941	0,897759	0,920321	0,951559	0,981003	0,932056	0,820449	0,948847	454,505617	256324,232755	36,603693	1026,389882	927,899221	82,459581	1721678034,292395	0,000000
13,000000	18,325879	-5,919568	77,196574	4,871124	61,894210	88,392725	-32,857879	151,804175	27,350197	142,315423	132,764408	51,314343	389,277986	-60,196039	241,480903	112,100198	0,875490	0,837631	0,998727	0,861867	0,882324	0,883908	0,940192	480,309822	231999,081250	36,594592	995,135901	931,278052	98,874130	1721678034,296389	0,000000
14,000000	16,926616	-3,467066	76,933374	-21,645564	101,153161	33,948990	61,667883	141,458168	19,427358	247,652562	15,008715	244,325516	72,772080	109,931189	250,594068	-23,891555	0,826144	0,892137	0,955984	0,967487	0,914029	0,821102	0,976250	523,237371	276658,901928	36,601464	995,836599	1084,855392	81,896849	1721678034,300386	0,000000
15,000000	15,217860	0,662333	62,687328	-6,719692	107,163621	6,098774	162,815893	8,221551	103,882048	117,127290	70,369711	313,329690	-42,038220	377,998755	-201,187420	491,888813	0,846112	0,837807	0,894007	0,969970	0,945347	0,977146	1,005373	506,192549	267937,403919	36,609052	1062,392034	1022,656408	81,986176	1721678034,304387	0,000000
16,000000	13,578591	7,452933	57,653294	-7,786923	104,952780	-37,585913	173,901432	9,262179	183,394492	-38,640656	219,193500	-32,822766	232,388263	140,472465	325,708340	405,553459	0,818049	0,951332	0,984372	0,971469	0,978238	0,977048	0,909639	501,390836	266761,624111	36,599835	955,865018	1093,165890	91,259147	1721678034,308388	0,000000
17,000000	11,788594	14,706924	40,679732	21,808090	79,390592	19,283659	138,147566	-16,224028	190,534147	-42,744277	288,163738	-95,148818	278,980809	-78,104019	591,836638	-174,883761	0,811746	0,846898	0,879570	0,860642	0,811056	0,901450	0,945387	534,523467	248367,703571	36,609538	1018,912937	1042,185987	99,128258	1721678034,312398	0,000000
18,000000	10,000000	21,550910	25,266929	49,896349	38,435576	78,089595	33,130581	119,056007	41,810662	177,565797	20,286187	174,488169	87,139509	387,327627	-20,210194	267,828260	0,884407	0,935348	0,945560	0,834724	0,912310	0,856383	0,936405	544,438855	229328,069905	36,601973	988,616932	1019,637656	83,689120	1721678034,316389	0,000000
19,000000	8,303127	27,980306	10,895878	76,512785	6,725063	130,144258	-4,854994	149,586385	-17,630418	243,456890	-113,378511	601,907116	53,276672	284,561125	5,803090	279,081813	0,960715	0,923857	0,856329	0,848891	0,991123	0,936697	1,049698	530,590404	269319,235945	36,603167	1097,670987	1061,531652	90,044817	1721678034,320393	0,000000
20,000000	6,657370	35,025607	-0,610302	96,631545	-35,601342	146,492124	-40,967155	169,970002	13,279820	123,877978	133,303435	66,814877	530,140592	-69,652339	311,428045	-231,591850	0,999752	0,823184	0,894812	0,866714	0,946119	0,830990	1,092229	519,892134	273899,184256	36,600058	908,399074	986,759518	83,654614	1721678034,324392	0,000000
21,000000	4,809284	41,462755	-8,488029	107,623100	-17,530214	110,797536	49,412753	62,974691	139,264307	22,173150	538,982057	-127,007602	237,191207	114,482216	129,176070	201,753087	0,968097	0,988744	0,957292	0,867825	0,872028	0,831805	0,909506	485,174759	261546,659279	36,592492	1013,262416	952,004348	93,736045	1721678034,328391	0,000000
22,000000	3,111064	45,949870	-15,415190	86,344817	27,113822	48,896734	142,475403	-33,442952	251,259264	5,012620	262,164134	171,032636	20,600705	249,693427	-10,040195	269,410681	0,809614	0,953319	0,879695	0,890384	0,870904	0,841597	0,900860	506,085790	258799,030532	36,591121	1077,039386	1081,869805	90,674164	1721678034,332393	0,000000
23,000000	1,570476	49,956348	-4,259529	62,886588	67,302122	-7,977557	170,433848	-9,397743	111,045310	184,717318	-33,435439	373,332117	39,366443	136,386630	224,262255	68,427877	0,964353	0,909840	0,822960	0,889595	0,984065	0,842762	0,952961	505,499771	262891,080672	36,608505	1062,094710	1047,726699	81,474845	1721678034,336387	0,000000
24,000000	0,244393	46,634555	0,374586	38,663787	106,537691	-15,863502	112,219402	90,823364	-6,918530	457,338062	68,327329	74,359374	239,378647	-38,220439	338,830573	235,722450	0,811162	0,891565	0,850200	0,856198	0,878797	0,990155	1,078966	459,062703	230046,562372	36,591091	922,918392	937,858371	86,661191	1721678034,340389	0,000000
25,000000	-0,565299	49,864487	12,086846	8,352993	110,221318	12,854052	51,013020	145,647451	-10,913431	254,034019	180,412617	-49,508626	181,939910	166,163942	-182,262985	397,763932	0,816421	0,864683	0,927693	0,804180	0,898714	0,823166	1,060359	476,474840	256062,248825	36,595024	958,633200	1031,393486	93,956033	1721678034,344402	0,000000
26,000000	-2,005709	44,938550	29,074540	-6,448908	117,870461	59,896004	-31,750392	142,907507	195,155649	-63,351388	215,942655	131,624473	33,842473	276,587636	170,938507	44,199125	0,846129	0,853708	0,825414	0,987433	0,804702	0,924197	0,962186	537,637521	233874,651728	36,595398	1029,477591	945,887347	95,963185	1721678034,348404	0,000000
27,000000	-3,324216	41,788920	43,352014	-8,560021	81,376196	106,809772	-36,756779	83,547289	341,740755	-5,642827	66,267202	195,149560	43,915093	1,990470	350,383645	158,989417	0,809644	0,909770	0,901335	0,873964	0,846763	0,843019	0,902888	489,464452	259027,098876	36,599814	930,191640	1017,601792	94,487909	1721678034,352393	0,000000
28,000000	-3,350557	36,138394	54,655473	-5,181780	37,323305	128,442469	45,400230	8,312019	358,419472	172,017222	-41,345134	130,455298	264,976578	-24,307339	7,068282	209,521903	0,947726	0,966726	0,907624	0,912920	0,892020	0,999465	0,961263	512,410271	234797,379573	36,608649	993,641876	1066,092091	85,250761	1721678034,356408	0,000000
29,000000	-3,800732	28,772643	63,427836	6,918937	-2,454442	120,552348	112,676643	9,820932	62,048439	175,406210	109,539240	-51,864906	184,075419	400,253613	109,496221	60,645607	0,811100	0,914213	0,947735	0,871198	0,802063	0,808232	1,031336	518,427874	228801,606131	36,599101	935,500626	904,352270	93,565380	1721678034,360402	0,000000
30,000000	-4,527281	22,321336	66,515048	33,802734	-15,735922	69,102688	195,428407	121,501147	16,113538	134,916279	325,746690	104,128044	-60,784263	182,058442	300,837873	200,322150	0,988655	0,909135	0,862091	0,849855	0,881359	0,886634	1,095586	488,265904	249182,270635	36,596020	1079,845380	1047,789578	97,127846	1721678034,364395	0,000000
31,000000	-4,665170	14,859064	65,061980	61,850251	-24,381533	14,123222	163,150781	325,316956	17,641629	-10,668167	152,198380	207,840831	89,782236	-24,610637	247,564134	531,271081	0,869480	0,967695	0,894560	0,939326	0,810139	0,886622	1,047560	518,509830	276041,355767	36,593931	1087,639762	1044,878003	81,821527	1721678034,368405	0,000000
32,000000	-4,428992	8,002005	60,161395	78,298319	26,269970	-20,033566	64,903769	449,723262	159,535265	-27,191514	-32,210761	189,849215	335,928960	187,594857	-53,384925	76,883430	0,956200	0,971495	0,994526	0,952582	0,882498	0,823308	1,038689	541,197024	250520,513052	36,609068	906,559352	951,568669	90,187869	1721678034,372398	0,000000
33,000000	-4,092483	2,668731	48,449601	95,856433	61,896381	1,334752	15,661023	102,454515	169,825549	159,334875	-53,699900	-64,754804	133,620878	725,063527	679,851116	85,726176	0,862945	0,876093	0,871081	0,964535	0,893136	0,855678	0,934063	470,131632	269985,674266	36,592596	1073,488793	992,742719	85,039693	1721678034,376398	0,000000
34,000000	-3,363855	-4,858206	37,169707	86,783575	93,773300	37,717176	-24,184328	0,462306	153,945818	281,306883	197,930308	33,784892	41,626427	31,275050	265,886322	298,695351	0,927180	0,831809	0,949048	0,992116	0,826029	0,839965	1,088690	478,323450	228573,386674	36,601411	1073,833560	984,116352	91,552718	1721678034,380397	0,000000
35,000000	-1,811637	-8,646829	19,387515	75,823382	116,727395	108,337748	44,777296	10,700296	27,122761	118,292194	188,162771	192,463526	148,828918	-69,416548	-31,625302	108,104251	0,827722	0,877263	0,813869	0,915803	0,919748	0,950509	0,980017	497,278816	230358,366542	36,600061	1052,597995	914,786666	98,317889	1721678034,384395	0,000000
36,000000	-0,966224	-5,863575	6,134110	53,146253	116,313113	149,366537	227,138185	20,771766	-40,054035	-3,014725	86,842807	267,003429	219,989578	289,115770	169,562772	46,245607	0,910354	0,825741	0,914280	0,956794	0,989281	0,818096	0,903606	539,021462	240415,248830	36,603288	1053,915898	1043,283490	90,553642	1721678034,388394	0,000000
37,000000	-0,096973	-5,640754	-7,043864	25,067132	79,508140	132,077568	193,904731	120,189478	81,821030	14,238977	-65,955260	-53,946489	163,689561	196,816821	392,367535	407,142464	0,862977	0,918609	0,840275	0,819925	0,922982	0,803206	1,008309	472,582851	229401,759755	36,605926	1048,100492	969,556513	99,048433	1721678034,392399	0,000000
38,000000	1,436040	-8,128749	-5,356514	-1,295644	36,348658	93,508551	178,586293	211,530389	218,988149	152,054906	89,063029	-12,884303	-8,667880	62,563327	88,102129	135,537698	0,930493	0,858788	0,946224	0,832823	0,976808	0,961059	0,983818	543,066416	241675,995066	36,591400	981,895426	987,425623	87,424652	1721678034,396398	0,000000
39,000000	3,254353	-4,554347	-7,481200	-20,028245	5,722002	26,864577	78,361393	136,027925	222,932925	269,073070	288,605977	517,842954	346,611612	127,845713	10,347549	-83,619281	0,865758	0,986266	0,984805	0,829023	0,988027	0,877148	0,947484	471,664331	268304,411542	36,606654	1092,575642	999,728834	85,132885	1721678034,400396	0,000000
40,000000	4,643432	3,517671	-7,420791	-10,477422	-12,849299	-23,005272	-12,219192	21,454552	67,882683	132,391885	163,720873	454,592635	275,456602	246,273021	221,640327	230,781484	0,995201	0,914244	0,949682	0,859437	0,810405	0,940966	1,019595	537,971285	254789,380520	36,606334	1088,321122	913,938094	81,579771	1721678034,404400	0,000000
41,000000	6,584149	8,782623	2,635679	-3,776498	-25,066755	-42,920050	-50,443427	-29,881668	-16,422497	-41,497141	8,601537	50,519817	38,774596	49,571351	138,236013	195,775724	0,807240	0,905036	0,816054	0,809902	0,886427	0,893668	1,070863	516,785168	267861,231773	36,598965	1007,845033	1066,295907	89,257227	1721678034,408397	0,000000
42,000000	8,310650	14,667038	18,574697	17,630424	16,546510	30,381996	17,842824	38,205126	-26,331512	36,384934	-51,543332	52,621097	-96,291123	-128,641130	-118,415249	-202,567825	0,807959	0,845905	0,924992	0,901826	0,909303	0,994662	1,035897	543,551964	231107,117779	36,606331	949,855504	906,545669	84,885751	1721678034,412406	0,000000
43,000000	10,000000	21,465967	34,256217	47,626034	63,016321	85,864974	94,572592	106,607266	120,181912	140,575220	368,769971	242,242905	179,538459	319,962010	200,019589	419,737644	0,879680	0,874463	0,816752	0,870541	0,856276	0,818023	1,016342	513,625818	273449,586493	36,591334	957,687839	978,080736	89,832791	1721678034,416402	0,000000
44,000000	11,788826	27,903106	52,033139	72,031665	109,694530	117,590368	152,626406	169,497958	257,010198	272,934932	439,970429	348,643177	266,883525	210,627839	265,711781	508,426135	0,997708	0,818372	0,870153	0,952361	0,809474	0,894932	1,010610	500,739853	248601,703391	36,596358	965,995041	915,491538	86,610133	1721678034,420404	0,000000
45,000000	13,521179	35,175845	58,414904	95,114766	106,755724	142,357883	157,032203	147,148268	166,138738	118,030488	175,723309	8,333382	22,201565	-23,642349	-189,652269	53,998885	0,872856	0,870596	0,806825	0,823426	0,851611	0,907226	1,034502	487,830000	253736,577264	36,603421	952,683896	1026,712294	93,235314	1721678034,424404	0,000000
46,000000	15,278431	38,753965	71,033518	105,957740	108,597015	106,052051	84,850270	62,387462	39,360201	-27,955728	-73,900170	35,669880	-79,972242	57,672195	154,537033	433,473367	0,919046	0,878543	0,924115	0,844453	0,863590	0,934020	1,028580	508,661070	278519,096055	36,607738	982,840361	1019,660737	89,330152	1721678034,428405	0,000000
47,000000	16,605274	45,532213	68,007021	93,201626	85,637058	47,317536	5,542821	4,185717	-27,898529	-46,267852	58,607872	149,972141	312,538830	301,876577	559,836520	190,150567	0,817290	0,966891	0,976181	0,993105	0,865960	0,942576	1,092035	474,058698	277527,238314	36,601377	910,312971	1071,042317	99,571761	1721678034,432405	0,000000
48,000000	18,168873	45,434067	68,205981	65,673091	34,842180	13,929772	-16,832772	-39,834596	72,908007	154,793036	247,179375	330,532589	281,096059	133,371954	78,437734	-88,285358	0,961748	0,899532	0,961232	0,838622	0,823556	0,848005	0,902728	454,259760	238410,847533	36,606225	1073,649259	929,815171	89,931573	1721678034,436408	0,000000
49,000000	19,500534	48,939705	56,460138	38,776249	-5,195278	-41,602719	8,626986	90,767358	163,200643	566,177387	219,148048	96,777534	47,053922	-112,346147	126,525149	257,673323	0,994435	0,801072	0,937793	0,907829	0,801000	0,968133	1,076705	496,961335	271020,445604	36,602588	945,317323	921,536457	91,356944	1721678034,440412	0,000000
