158.000000	11.695354	28.554396	47.004263	70.832017	108.409480	131.470196	174.874927	177.193284	192.055512	233.332676	252.909658	289.160532	200.611415	297.619251	248.215373	258.203161	0.981705	0.995569	0.832206	0.915349	0.933414	0.914325	1.016924	507.561195	230707.492746	36.601284	1085.006280	1058.702075	82.732526	1721578182.612719	0.000000
159.000000	13.555742	35.443933	63.017481	86.122814	108.158238	163.547383	161.725841	189.978515	148.709898	115.103430	92.581884	96.341214	64.718902	-63.415678	-36.219159	-75.976118	0.843424	0.858208	0.926117	0.859733	0.819114	0.889956	1.026137	522.405465	262513.355604	36.598077	971.544445	922.744770	84.406086	1721578182.616717	0.000000
160.000000	15.045096	38.946020	73.976209	105.550759	115.405783	115.120390	85.902715	58.729691	39.220580	-3.358154	-94.748311	-104.504912	-23.289526	52.815636	358.717690	274.147604	0.997050	0.833757	0.979835	0.886444	0.842582	0.992281	1.037750	479.427872	262314.122331	36.607424	1081.707177	1020.712371	83.989472	1721578182.620718	0.000000
161.000000	16.925525	46.615008	76.042473	81.958725	83.412305	52.152018	2.470816	-20.150412	-77.396446	-39.140243	62.047734	322.043867	285.381070	257.386382	669.300133	372.897930	0.947664	0.876809	0.999946	0.939393	0.863760	0.867867	1.086629	534.690983	262177.673853	36.592504	963.183687	1013.385717	87.651152	1721578182.624361	0.000000
162.000000	18.340051	45.939833	69.568462	64.589108	32.693774	-17.561696	-4.440624	25.218861	125.562759	148.965712	250.324447	245.615749	227.235437	134.879903	-77.205803	-232.572627	0.914055	0.833965	0.832076	0.871659	0.822757	0.946622	0.959321	463.994616	275126.811823	36.606114	1027.658197	1093.874202	88.588159	1721578182.628800	0.000000
163.000000	19.829073	49.686997	60.232466	38.578603	-8.722013	-36.750632	4.063894	89.437106	367.089287	222.951037	195.363438	78.405627	-119.511399	-27.617398	88.822761	223.416590	0.959939	0.824098	0.943893	0.846727	0.808820	0.931927	0.907059	455.147549	239601.794641	36.597504	1022.887369	1084.215345	92.898890	1721578182.632697	0.000000
164.000000	20.685968	45.976061	45.777669	9.371640	-8.537655	-9.144896	89.589746	157.105511	223.850940	118.639946	-52.046783	-81.700529	25.104497	182.203065	215.395827	803.505477	0.904030	0.883931	0.826161	0.866725	0.837335	0.810660	1.045878	505.123324	272404.605314	36.609153	944.801799	1028.293596	84.653399	1721578182.636718	0.000000
165.000000	21.558532	42.962102	31.137164	-1.010574	-2.936803	59.873594	166.885322	144.021300	88.235634	-14.191854	-26.979776	128.271292	392.063525	226.344082	138.767271	-9.036282	0.892464	0.989755	0.863898	0.961140	0.984269	0.815184	0.910893	465.848346	275380.654102	36.594215	991.131824	1036.218389	88.714417	1721578182.640714	0.000000
166.000000	22.185909	40.954147	17.074697	-18.364489	21.493834	128.551949	149.537227	83.864149	-4.915213	-31.061710	166.609327	287.909511	240.317827	-9.189312	-152.341754	332.854242	0.977668	0.857859	0.905593	0.916563	0.961819	0.913589	0.905810	474.892516	270857.388798	36.590953	995.361665	988.108284	88.198659	1721578182.644723	0.000000
167.000000	23.740505	36.174086	1.577330	-10.206222	65.564861	153.893000	102.211458	-48.898989	2.401521	177.741862	308.141049	140.871479	-80.668333	-19.684612	386.530540	379.326064	0.827257	0.992606	0.807936	0.810519	0.921966	0.842738	0.903952	500.986093	231267.512073	36.606730	1011.890839	942.695484	80.657817	1721578182.648726	0.000000
168.000000	23.620136	28.740510	-3.640725	4.445947	93.274615	139.057121	3.527469	-40.832525	111.791554	292.986887	110.328302	-144.259992	93.946179	282.350626	271.702274	12.436267	0.999447	0.941961	0.942845	0.821138	0.951311	0.988893	1.056082	524.709649	263563.303183	36.600429	987.102714	909.574336	81.344499	1721578182.652717	0.000000
169.000000	23.724163	22.101800	-14.501976	33.324552	125.427281	70.030340	-59.341441	67.342361	271.204375	130.431604	19.337075	71.171374	324.802124	325.842496	-134.425852	57.419511	0.949244	0.814581	0.881375	0.991315	0.883649	0.912492	0.934909	478.454990	273462.041391	36.597328	947.515297	1057.034414	85.035586	1721578182.656725	0.000000
170.000000	24.369748	15.101981	-4.896592	66.495586	124.234539	15.502852	18.874411	160.544580	152.972082	-45.386313	39.144681	373.635076	320.645608	-31.421169	164.563601	255.168283	0.910525	0.854550	0.956972	0.916265	0.817248	0.955623	0.978421	480.321849	270864.110745	36.591274	1086.615726	1030.042222	88.222661	1721578182.660720	0.000000
171.000000	24.107250	9.154353	-7.183015	82.971647	83.684853	-19.251952	74.080857	147.079873	49.899969	31.292411	239.489663	176.438257	-22.757534	320.799397	290.447589	56.492216	0.826102	0.954237	0.843358	0.810168	0.923945	0.899154	0.993517	539.149420	275419.540393	36.602057	977.709602	1039.979226	98.932503	1721578182.664716	0.000000
172.000000	23.409353	3.562687	7.443249	96.778143	32.580344	-0.433554	133.197254	115.041223	-69.203204	166.606640	164.342745	-30.920354	241.220226	357.541213	26.159651	33.347906	0.906943	0.902117	0.904939	0.817121	0.921202	0.958107	1.026894	510.381228	278374.750370	36.607739	976.558561	1041.178304	92.980281	1721578182.668726	0.000000
173.000000	22.285868	-2.160658	24.027438	100.962911	-0.688815	33.986094	164.675721	-17.974520	29.922756	287.282316	-30.842272	18.475586	321.517390	59.444566	-31.540894	466.598162	0.807066	0.853668	0.840477	0.905547	0.885224	0.834027	1.004837	455.880430	233934.347744	36.605845	917.666220	945.684300	91.077601	1721578182.672725	0.000000
174.000000	21.373017	-7.002102	38.480492	70.459386	-28.120290	99.795051	247.294095	8.704371	203.886603	240.414763	-22.832690	207.587815	105.461734	-10.695977	342.141772	103.041366	0.916275	0.851730	0.974976	0.873209	0.943203	0.880519	0.928353	522.772349	247222.264859	36.608691	1022.409612	951.119538	97.575825	1721578182.676722	0.000000
175.000000	21.161821	-7.487658	52.794360	50.534069	-20.004862	164.692628	58.204097	50.180206	179.015351	-77.618608	310.295283	166.742280	-162.297191	365.218183	288.290940	31.985211	0.857923	0.949749	0.861876	0.918046	0.980590	0.859187	1.083548	485.686229	263056.240037	36.590349	926.467088	1067.353929	82.709293	1721578182.680720	0.000000
176.000000	19.253565	-7.932501	61.258003	24.756415	24.480510	143.002662	-32.600104	158.718953	105.379955	-37.898783	551.276149	49.978250	154.779852	194.097904	-151.556415	254.458326	0.962490	0.819727	0.845632	0.866994	0.858356	0.804696	0.901702	528.375545	247580.105146	36.604251	952.807027	951.190167	97.989076	1721578182.684719	0.000000
177.000000	18.567469	-6.659590	66.801993	-2.788556	61.286275	100.525047	-34.778887	228.979609	-12.305153	182.032932	245.714723	-36.703234	350.186700	-125.045800	525.405534	138.239580	0.864220	0.997138	0.950188	0.985706	0.833129	0.849475	0.990694	481.697175	270155.430367	36.599019	1010.994251	1080.734661	89.699150	1721578182.688560	0.000000
178.000000	16.583478	-3.101731	65.796485	-21.546722	98.996215	21.802041	64.563189	158.420346	-32.324510	174.557962	-10.925822	310.199267	56.993625	110.845324	184.067546	108.083050	0.841562	0.941987	0.988155	0.997971	0.839396	0.801084	0.993556	542.920948	257414.139830	36.597199	1063.569233	931.507437	84.475882	1721578182.692859	0.000000
179.000000	15.179494	0.253552	65.277309	-25.155778	103.688351	-25.709163	124.801388	27.619154	111.704358	113.915075	70.263042	396.283471	11.332733	330.074772	-31.457491	787.957763	0.805520	0.831404	0.875039	0.840245	0.816970	0.954554	1.071369	494.689562	233170.334128	36.592033	987.265875	1004.498952	98.027442	1721578182.696703	0.000000
180.000000	13.594296	8.176423	55.021142	-10.356611	126.053976	-30.365472	172.580512	-31.330330	216.277177	-9.569568	203.085333	22.004207	212.627137	111.539472	173.940101	369.638820	0.828299	0.832954	0.820789	0.972548	0.966153	0.999369	1.071012	548.382113	236307.093031	36.597629	916.273441	1094.651692	99.049538	1721578182.700732	0.000000
181.000000	11.740296	14.113644	40.044669	19.568063	77.835911	11.897487	118.458838	8.217432	176.811048	-44.641755	266.607105	-20.517480	372.734298	4.600513	226.415199	-252.881523	0.982802	0.907875	0.920371	0.804063	0.947767	0.833264	1.006554	462.306525	267819.870261	36.601626	952.798442	1057.782696	84.462942	1721578182.704739	0.000000
182.000000	10.000000	21.308634	25.620951	48.218990	37.430274	81.580987	46.983931	112.626960	59.296396	183.525415	-0.710317	209.752832	41.513059	208.307415	-54.610662	221.651729	0.893696	0.836119	0.830824	0.881796	0.891955	0.974915	0.942448	476.639822	272486.765229	36.603156	1046.262918	1040.742992	94.472999	1721578182.708722	0.000000
183.000000	8.245066	28.697172	12.919075	70.203861	-8.212283	139.471375	-15.448256	210.977800	-34.747758	227.481532	-66.678753	182.338507	-95.597127	285.181540	86.217712	191.771728	0.818573	0.872565	0.990592	0.975956	0.891112	0.988330	1.009443	460.641866	243437.097583	36.600185	986.103996	1026.770760	98.851876	1721578182.712737	0.000000
184.000000	6.354304	33.550558	0.342593	89.496617	-16.120695	144.831942	-1.910493	174.292330	18.682012	124.084103	124.854415	39.796308	207.007177	-138.561386	298.171012	-29.838414	0.842868	0.966668	0.807800	0.988966	0.867548	0.898421	1.010816	452.417890	229626.493861	36.597659	1038.319400	989.215014	87.604141	1721578182.716737	0.000000
185.000000	4.741545	41.368814	-11.692013	99.627249	-13.818788	103.763224	51.018970	112.833584	165.937285	-76.576570	322.776395	-101.786241	343.432386	116.486704	135.541752	221.542554	0.884864	0.914268	0.829266	0.986660	0.993124	0.938041	1.064967	489.460168	263190.168924	36.608065	1004.819506	1099.803700	91.183681	1721578182.720729	0.000000
186.000000	3.360000	42.733532	-8.479532	85.452163	17.816630	47.127657	146.620283	-41.227115	205.424532	-44.299258	169.047945	184.826977	47.186178	624.492426	-18.880016	385.517144	0.970073	0.809290	0.977383	0.802281	0.944735	0.818528	1.065350	455.293215	270780.488148	36.608705	911.172679	927.897518	80.319436	1721578182.724587	0.000000
187.000000	1.529066	48.420417	-4.276783	69.950341	65.127492	13.452292	153.784986	-29.486587	115.516534	161.689578	2.101731	189.356419	80.483963	256.277611	329.787464	-51.470526	0.840108	0.957142	0.800253	0.979007	0.882539	0.805118	1.011966	525.052301	241989.583817	36.599152	997.716630	1068.895388	80.489873	1721578182.728771	0.000000
188.000000	0.382511	46.961857	3.992714	38.456159	108.246252	-22.516358	133.407822	95.047207	20.969613	218.069023	54.924414	97.793616	303.726584	-109.360658	267.594543	216.103901	0.800357	0.906304	0.801695	0.814697	0.823352	0.893226	0.908449	511.035050	236398.293586	36.594049	1048.245497	1097.206995	80.164303	1721578182.732720	0.000000
189.000000	-0.707326	46.614970	15.094994	7.097687	129.041578	-15.537941	47.319718	169.813987	-19.989850	127.424968	184.718613	14.400527	458.564344	225.306985	-79.577681	290.717439	0.965926	0.938952	0.968311	0.824602	0.963141	0.984091	1.072394	482.880511	250618.881011	36.607254	1010.509096	999.579415	87.813553	1721578182.736737	0.000000
190.000000	-2.160945	43.076169	29.028138	-5.541763	121.803457	59.879512	-33.731213	191.722762	193.984892	3.410256	304.057191	127.687929	-62.514392	391.034786	160.445876	12.964459	0.996122	0.898383	0.870534	0.984741	0.970145	0.933103	1.017912	517.934440	264388.974655	36.602147	922.292132	1057.511817	89.006830	1721578182.740726	0.000000
191.000000	-2.741385	39.579774	43.833880	-17.923452	75.754280	124.919591	-4.836484	82.022036	163.300673	-11.664439	47.432854	316.208339	145.027124	-0.164372	686.198271	158.535149	0.921854	0.871696	0.962359	0.967186	0.880876	0.906533	0.960646	509.614992	273324.781528	36.607001	1056.828765	966.720554	98.490744	1721578182.744734	0.000000
192.000000	-3.646340	35.527854	55.787410	-11.537134	35.239227	143.784699	42.276880	-34.493586	159.212454	167.799375	-37.710454	126.837462	286.877833	78.480650	-31.290112	264.121868	0.988530	0.872781	0.843867	0.893684	0.876304	0.860952	0.916704	459.359190	256956.353919	36.605193	933.952962	1091.505193	86.824569	1721578182.748736	0.000000
193.000000	-3.937641	28.263205	63.191212	10.717959	-10.720584	115.754664	126.975365	-64.783741	61.102497	298.938912	109.482483	-35.599580	148.146915	238.110919	55.336803	24.749579	0.816376	0.812392	0.951553	0.974064	0.863446	0.967988	1.011916	477.767413	239629.690493	36.593682	937.595305	1006.999461	93.939365	1721578182.752732	0.000000
194.000000	-4.756824	22.151144	68.564152	33.952767	-3.716076	70.232500	197.461169	58.329564	-17.568253	116.298109	322.357994	97.881513	-79.593614	185.278789	463.607063	235.353077	0.805136	0.941994	0.840804	0.828840	0.974374	0.971445	0.992277	549.240201	252523.998567	36.598272	978.317650	954.850186	98.889699	1721578182.756735	0.000000
195.000000	-4.229585	14.632273	65.034639	62.767256	-22.604936	11.781938	168.417040	153.894155	14.409231	11.822009	183.961327	369.808078	108.959219	-135.285400	143.876843	714.874826	0.931446	0.922091	0.933465	0.833848	0.917037	0.882754	0.928514	479.798736	276513.514318	36.605642	981.396195	1055.945438	99.609034	1721578182.760732	0.000000
196.000000	-3.303462	7.318763	65.545426	76.238462	14.807691	-4.032933	65.859798	202.580050	127.987818	41.957666	-36.278929	153.321008	306.832680	156.251756	58.985145	129.558314	0.970527	0.987722	0.940368	0.801438	0.958338	0.951438	0.992744	547.440284	277356.690342	36.590181	971.703817	979.792353	99.715160	1721578182.764733	0.000000
197.000000	-3.299254	2.939690	50.405257	97.213252	63.970328	-3.133030	-33.937572	112.826164	258.964843	177.501362	62.988322	-41.335991	132.610018	406.307123	206.308302	72.188455	0.902112	0.872948	0.917921	0.913433	0.817779	0.946780	1.077557	491.509550	276178.578265	36.598552	1074.537649	974.935309	83.688445	1721578182.768733	0.000000
198.000000	-3.148999	-2.417360	36.214294	100.826177	95.534290	36.869611	-57.893014	-6.986858	135.057248	260.811983	417.460234	89.651228	56.985395	-15.367199	316.237719	306.949108	0.863417	0.964144	0.935862	0.860907	0.948912	0.923131	0.938011	535.594977	261381.857489	36.605482	922.756925	967.580292	92.429996	1721578182.772734	0.000000
199.000000	-1.853459	-7.264254	20.564648	72.234890	107.493496	91.304445	20.944732	-21.898580	39.314543	227.506303	433.246835	522.967870	136.396036	-80.375961	-16.170142	24.429120	0.925941	0.869812	0.923338	0.853708	0.818281	0.970561	0.981809	450.754888	233383.345746	36.608484	1006.459162	966.600911	95.586574	1721578182.776737	0.000000
200.000000	-0.743581	-7.510096	7.915484	51.002800	110.839501	128.253793	107.026243	52.712012	-51.701491	-77.800724	60.793937	378.334475	344.045562	309.274148	158.844621	93.295881	0.964838	0.969127	0.885525	0.918674	0.935634	0.938698	1.083717	461.753122	232614.504001	36.593192	1004.350050	1090.092841	99.129060	1721578182.780183	0.000000
201.000000	0.394873	-7.488994	-7.009711	25.737853	83.474398	123.022584	195.726729	160.660764	79.252104	-20.753242	-25.387027	-106.406194	101.447452	250.547261	375.457762	536.122139	0.958371	0.860572	0.867677	0.863132	0.849431	0.988936	0.987365	501.445904	255656.989706	36.609364	962.198057	1094.806002	95.790496	1721578182.784876	0.000000
202.000000	1.828767	-9.070274	-13.756370	6.308424	39.248696	91.451273	155.236376	211.654097	204.601960	170.826783	95.453822	-30.445137	-2.474511	-168.543989	87.185399	147.524849	0.856973	0.815623	0.936636	0.940607	0.848951	0.887927	0.933111	511.489890	255680.937911	36.603585	964.788815	1097.036485	93.912336	1721578182.788702	0.000000
203.000000	3.028318	-2.744514	-9.807304	-19.597813	7.222680	36.931131	77.703507	146.232051	215.078740	289.227841	206.111624	168.788110	158.054020	243.708167	106.096891	107.318081	0.927890	0.842746	0.865396	0.958734	0.801231	0.987632	1.077228	483.408240	236348.120384	36.595922	968.676018	963.906296	88.852682	1721578182.792749	0.000000
204.000000	5.038446	0.108213	-3.433650	-9.253220	-15.449982	-27.319582	10.052907	22.659320	68.348977	129.199146	174.678920	237.093865	350.416932	681.259129	430.154700	264.439607	0.850278	0.939184	0.998044	0.997744	0.850839	0.862190	1.061233	533.559321	276606.215316	36.608665	917.066546	1026.299759	86.763398	1721578182.796735	0.000000
205.000000	6.516655	7.626833	7.938789	-9.284909	-3.617690	-7.647406	-27.949508	-52.490055	-75.489838	14.514492	26.016243	-30.764785	56.660473	154.608891	127.374932	211.472404	0.840333	0.803033	0.801216	0.833033	0.974328	0.881001	1.014764	454.112838	229362.089441	36.600342	1035.416715	1076.001771	97.580082	1721578182.800739	0.000000
206.000000	8.290344	13.824536	19.075508	17.396171	21.164489	14.296133	2.777929	13.616896	-24.417700	13.174028	3.687185	-96.293204	-29.817121	-153.773307	-59.879001	107.180407	0.878147	0.872807	0.804441	0.927062	0.939239	0.860574	0.981431	518.990533	248899.643664	36.605717	965.436322	1028.390855	83.518155	1721578182.804747	0.000000
207.000000	10.000000	21.344384	34.016987	48.848228	60.716090	79.263523	89.841033	112.008401	124.225694	174.571746	202.555994	173.910563	276.839844	205.435448	572.718351	303.013771	0.979894	0.810612	0.823538	0.907369	0.882348	0.977054	0.915158	483.668647	272168.578842	36.605902	971.803523	1052.411240	90.207398	1721578182.808733	0.000000
208.000000	11.738897	27.718919	49.821924	75.575629	92.639368	131.108426	143.256012	176.122663	237.860167	256.587036	289.072089	258.375492	538.562951	201.874680	569.625514	182.044316	0.893992	0.826649	0.894917	0.822149	0.951069	0.825114	0.916780	467.209194	244142.857869	36.609625	917.252418	920.259871	99.441944	1721578182.812745	0.000000
209.000000	13.360463	35.262122	59.466140	91.024676	121.973610	119.119768	360.912122	143.038118	141.230494	137.223711	99.001272	8.897119	-15.947858	-107.142315	-243.635900	-225.907476	0.983778	0.911424	0.841260	0.949762	0.850698	0.837859	1.033027	520.073496	267816.875334	36.590246	1098.396043	1008.364985	99.359413	1721578182.816747	0.000000
210.000000	14.987381	40.519125	69.150088	105.678250	116.019197	105.565240	182.479040	54.380731	36.369357	-26.441195	-83.513735	-62.560134	33.233918	32.582900	155.412446	500.539772	0.830734	0.833201	0.867139	0.887791	0.851343	0.939522	1.009588	483.630627	253160.774369	36.595290	911.693901	1042.606301	80.454906	1721578182.820746	0.000000
211.000000	16.726252	45.307591	73.887545	90.838763	83.758683	51.893805	29.900949	-45.069679	-77.830938	41.457595	64.420145	146.407987	255.593423	360.052518	380.687466	518.459828	0.945667	0.936687	0.902021	0.803841	0.918975	0.992025	1.035991	474.451468	239404.457596	36.590233	1025.344559	1086.865858	96.056935	1721578182.824742	0.000000
212.000000	17.960339	45.939537	71.664124	65.603894	36.618306	-1.624083	-50.285152	-19.912492	52.276504	180.838228	271.282662	253.670761	249.874362	138.541075	-17.792661	-114.213942	0.841875	0.824438	0.967991	0.905028	0.983592	0.914583	0.957231	466.567291	272045.060123	36.607919	1080.493690	936.912735	81.111105	1721578182.828738	0.000000
213.000000	20.019731	47.931983	58.072911	38.539199	9.379106	-11.354745	28.028815	86.994319	183.415938	189.892456	231.371787	101.819684	13.249914	30.916766	48.514501	198.905895	0.885124	0.820187	0.817847	0.886825	0.893650	0.885639	0.927930	529.172161	252219.669918	36.607164	1092.464825	1096.199750	83.144845	1721578182.832740	0.000000
214.000000	20.412538	49.635275	45.243681	11.419034	-7.202087	4.328998	83.852293	148.820930	235.647837	129.695715	36.859354	-120.189967	57.746984	244.703523	441.302773	290.499417	0.834478	0.940557	0.964178	0.887796	0.851317	0.925027	0.943661	494.225367	274317.735617	36.591114	971.830998	1013.079725	98.619394	1721578182.836744	0.000000
215.000000	21.447670	46.892661	30.969891	1.075395	-9.455702	59.894985	136.452737	160.301382	181.008134	-85.320370	10.325368	126.844201	307.752831	250.910277	137.575244	-18.837121	0.943723	0.866912	0.815087	0.979014	0.857235	0.859152	0.986192	528.004440	258421.315381	36.592751	1019.544102	992.830363	95.847077	1721578182.840742	0.000000
216.000000	22.739824	41.489362	16.155203	-6.037394	22.125397	103.374001	168.717710	158.042797	-98.699396	-21.581197	151.683252	210.204826	208.349585	69.142711	50.449700	159.171651	0.940045	0.933833	0.902151	0.980618	0.895996	0.914857	1.069486	485.233756	245075.529509	36.605636	1091.326732	951.530250	80.128896	1721578182.844741	0.000000
217.000000	22.863146	36.960390	-1.524555	-11.602047	66.902114	165.191438	104.096556	-17.995812	0.901105	162.011178	255.281346	128.157867	-146.667739	71.627993	338.431545	410.648087	0.900509	0.948910	0.930745	0.821718	0.909717	0.869288	0.903968	462.745807	245549.590563	36.604205	1002.378426	902.481036	84.861422	1721578182.848753	0.000000
218.000000	23.972472	29.535919	-7.513137	12.320160	96.342017	130.126105	18.329100	-61.611607	134.926670	277.358508	110.289793	-122.995968	98.328454	438.024242	283.089308	-30.176755	0.984341	0.915175	0.866478	0.874426	0.870662	0.906624	1.003360	468.898430	245102.734301	36.608966	919.690353	995.411932	94.208469	1721578182.852751	0.000000
219.000000	24.488722	22.296901	-13.978016	34.618836	132.533161	69.382308	-6.566366	68.274872	229.075086	130.344123	-164.564836	181.559741	353.538162	156.472485	7.006924	139.699791	0.812299	0.920232	0.882021	0.936991	0.998863	0.971992	0.914301	480.528555	274410.973789	36.599061	1031.283298	986.773880	90.079658	1721578182.856746	0.000000
220.000000	24.085977	15.546395	-8.070985	59.159792	113.887719	9.786186	-21.633606	189.392217	168.420949	-83.836217	88.514115	592.032776	173.291990	-157.962041	166.126094	429.279280	0.832929	0.887602	0.930651	0.867657	0.922396	0.972733	0.904903	530.112594	230943.530618	36.592937	1011.590045	1093.332681	98.743303	1721578182.860739	0.000000
221.000000	24.155002	8.934792	-3.042414	87.906131	79.870371	-32.781923	73.241821	199.290168	-0.494848	16.442347	510.950468	339.333370	-101.470772	315.920457	428.290726	128.406314	0.971781	0.808324	0.974288	0.912295	0.891149	0.838274	1.094360	506.156268	246988.258400	36.592911	992.631247	954.509661	88.002711	1721578182.864740	0.000000
222.000000	23.932515	0.551192	11.341250	85.855800	33.847905	-28.196877	135.428010	115.450724	-75.809816	133.915522	180.592279	-32.799033	122.770514	660.469951	82.548811	60.476394	0.993348	0.900761	0.987990	0.970302	0.939052	0.989249	0.947943	546.407984	268135.693980	36.596653	1010.771459	1062.468664	87.898766	1721578182.868744	0.000000
223.000000	22.851390	-2.777537	23.369741	90.288566	-3.746562	39.365376	171.924630	32.106822	64.007405	221.835213	46.203634	28.759724	291.961387	7.200232	125.689173	270.000032	0.994272	0.981618	0.907853	0.844064	0.923417	0.898391	0.922010	519.142464	261147.317939	36.598213	1050.825540	935.360014	88.188173	1721578182.872743	0.000000
224.000000	22.344967	-6.384163	38.739540	80.270844	-29.749134	97.402860	120.789828	-15.133775	185.429167	278.851113	-56.446060	222.862440	109.930372	67.207656	794.181389	106.829087	0.955593	0.985160	0.901120	0.832416	0.971786	0.825118	1.029962	534.996250	236435.455115	36.597913	1097.840097	1043.142629	99.556637	1721578182.876745	0.000000
225.000000	20.966495	-9.145310	51.272135	50.964537	-9.094168	128.145814	22.997698	29.718620	190.059041	-11.525683	153.257244	253.589017	-98.061744	310.028844	272.338742	24.739152	0.930677	0.930643	0.990313	0.955486	0.965583	0.902998	1.088329	474.115930	269875.931755	36.598481	1073.542124	992.215109	87.044649	1721578182.880188	0.000000
226.000000	19.405383	-10.646431	69.472373	21.810794	17.101518	121.753379	6.968267	148.904642	107.196313	-35.278318	189.699276	7.203409	174.423332	199.042949	68.901648	752.360332	0.846592	0.924795	0.868729	0.903495	0.856726	0.933785	0.955151	451.150882	278482.823631	36.595754	1029.252430	973.850909	99.137125	1721578182.884892	0.000000
227.000000	18.186146	-7.918618	70.168927	3.610145	62.374537	92.669032	-11.266071	167.006831	-57.747710	147.761281	139.105572	67.915562	631.717554	-152.682163	231.319764	132.965615	0.997302	0.926711	0.815056	0.899294	0.937644	0.868534	0.909756	528.851252	235357.652563	36.594270	1042.758629	1061.136726	89.428154	1721578182.888520	0.000000
228.000000	16.994739	-4.900881	73.798412	-4.573472	111.054701	23.715369	64.657724	117.403386	-17.452058	264.355439	11.505891	260.191470	155.263027	117.250386	213.835257	-7.804493	0.883269	0.814585	0.958982	0.818935	0.815866	0.917831	0.937717	490.513428	236485.644189	36.604644	998.098358	937.630907	99.315998	1721578182.892805	0.000000
229.000000	15.004942	2.060817	63.119505	-8.630117	130.626142	-39.520836	125.039318	30.360353	108.324509	116.917827	34.048224	192.557125	-152.519816	208.103916	-116.010863	491.325258	0.894433	0.977737	0.892114	0.828760	0.857645	0.933301	0.968990	522.363860	237698.432171	36.607822	919.351965	1010.016822	86.835051	1721578182.896734	0.000000
230.000000	13.424252	7.283908	56.726957	5.405621	108.651148	-0.187340	161.278345	-47.518723	180.887253	-81.610118	293.427084	-3.930561	261.821351	94.492782	166.128773	166.927053	0.877999	0.916934	0.902541	0.979024	0.829274	0.945429	1.052558	504.194531	259200.259874	36.591002	1014.160116	1017.489350	82.528587	1721578182.900774	0.000000
231.000000	11.836345	14.680936	42.999672	18.820002	73.281195	11.598843	114.479877	25.784336	204.008563	7.393454	261.236847	-76.261996	245.882945	-14.057009	323.408958	20.476558	0.953322	0.976248	0.896595	0.884473	0.866744	0.803321	0.954361	524.618073	232845.137421	36.595462	1073.688204	1070.747037	89.509785	1721578182.904761	0.000000
232.000000	10.000000	21.321132	25.708952	46.874785	39.057988	74.774966	50.892529	111.373423	46.246988	179.878072	53.927193	191.730771	-34.953439	200.804734	97.224118	273.629074	0.944492	0.827119	0.876279	0.896872	0.811774	0.907943	0.988054	460.000165	277783.713879	36.596541	1011.522331	1072.540764	93.321766	1721578182.908775	0.000000
233.000000	8.214704	28.119806	9.532779	80.775336	7.640776	130.224102	-52.436491	207.509559	-59.729707	273.071660	-99.968291	226.556473	12.142753	290.734958	115.873604	303.104604	0.859985	0.830865	0.816903	0.944758	0.951901	0.953056	0.996560	507.498893	248201.360232	36.602735	947.485537	1023.527746	99.660897	1721578182.912750	0.000000
234.000000	6.603010	33.407565	-0.149795	85.824673	-23.764703	139.419299	-9.101108	189.261900	39.165830	130.166106	122.196760	72.052560	269.392194	75.108256	374.888635	-88.106819	0.834314	0.996767	0.828392	0.833031	0.881102	0.947121	0.903894	495.209658	266239.009327	36.601526	998.998893	1042.622460	84.177123	1721578182.916755	0.000000
235.000000	4.981907	40.563267	-5.745536	86.775867	-13.556106	108.807004	54.338222	51.310037	161.938059	-52.234934	238.869227	27.539297	300.176718	89.613004	124.604626	344.413230	0.939177	0.893835	0.985107	0.842420	0.813754	0.974278	1.078113	480.925094	259707.471228	36.600593	964.721664	1082.730781	88.521405	1721578182.920752	0.000000
236.000000	3.205495	46.415123	-15.631089	85.680929	16.218203	48.260154	150.008171	-23.771107	269.778032	-29.306488	150.278202	174.210611	-81.643460	411.511626	10.403140	352.547588	0.890378	0.920460	0.950296	0.943362	0.923642	0.862353	0.918214	549.349242	251640.305429	36.608006	1042.520355	973.405507	93.448140	1721578182.924654	0.000000
237.000000	1.542252	45.307414	-5.428022	71.069678	61.505753	5.880710	185.158094	-9.845700	129.647012	137.999013	-79.880595	309.697288	75.171917	264.547491	198.568802	-50.224288	0.910497	0.952876	0.900507	0.992554	0.910439	0.834307	1.079493	528.414588	264343.008622	36.599643	964.631034	1092.060121	93.613674	1721578182.928785	0.000000
238.000000	0.771751	46.307848	1.970193	38.500492	93.215384	-13.384334	112.861938	87.640350	-42.317185	274.605961	19.990738	79.496338	342.344717	-55.037174	193.564849	239.652626	0.801951	0.873728	0.833838	0.846274	0.825258	0.840094	0.977004	466.819133	262264.227335	36.600727	1075.305075	969.984278	98.617435	1721578182.932750	0.000000
239.000000	-1.040856	47.746818	12.714213	7.460275	112.412788	14.669917	53.623783	147.502612	-70.858203	115.904275	252.979085	-61.656416	280.033319	350.414268	-196.970803	595.398874	0.808596	0.951316	0.953401	0.933698	0.904616	0.952064	1.059715	525.424060	267516.137515	36.606196	1072.177260	1023.412481	95.622786	1721578182.936755	0.000000
