174,000000	8,183884	14,633280	19,424149	21,500055	22,476044	30,039748	35,618902	-1,534319	39,595185	-5,976136	-33,528943	-48,776329	72,522653	-51,910589	-8,365994	90,482575	0,960799	0,855566	0,806403	0,937894	0,853336	0,931669	1,039417	536,545998	242783,895730	36,609199	912,531014	935,839745	91,509232	1721678089,219415	0,000000
175,000000	10,000000	21,504043	34,136869	49,554219	65,983172	87,282031	191,738822	130,100517	160,530960	307,094509	396,558143	213,834375	254,402440	331,002824	611,780647	356,604536	0,906948	0,856429	0,925732	0,935890	0,903120	0,870067	1,046524	476,972995	245459,126207	36,602239	948,873907	1062,552829	95,474343	1721678089,223415	0,000000
176,000000	11,813410	28,090511	49,230091	76,146777	109,884765	120,525849	285,536371	189,919744	268,148508	500,313084	499,237748	322,596086	259,019743	317,841569	492,643268	283,309520	0,926356	0,919499	0,897665	0,804212	0,934567	0,847474	0,909466	491,222146	239188,491642	36,596691	1095,015009	1057,549024	81,617422	1721678089,227415	0,000000
177,000000	13,462223	35,805745	63,595950	101,821516	133,703525	155,826608	161,252715	149,646948	131,406782	113,541654	165,744924	81,036926	-1,329993	50,303697	-155,587347	-43,782942	0,853301	0,949648	0,847937	0,995965	0,996833	0,947877	0,931169	466,410048	272288,312779	36,596546	1046,517814	957,048973	91,035855	1721678089,231416	0,000000
178,000000	15,202018	39,430929	71,779370	87,921679	117,016088	121,002989	91,507843	55,885737	21,971399	6,869553	-81,130331	-2,077648	84,501028	61,073545	157,576644	217,969144	0,869438	0,862200	0,806478	0,963959	0,910688	0,874655	1,020059	521,073694	257852,091197	36,599472	959,776349	1040,992640	90,214787	1721678089,235420	0,000000
179,000000	17,003464	42,826121	78,530066	80,763643	78,835274	52,191513	29,596431	-57,043621	7,043751	-31,716474	91,014483	290,285839	238,930210	214,000937	231,650635	632,712064	0,908448	0,827812	0,964134	0,826277	0,976146	0,824197	1,070487	504,742037	262329,660578	36,593990	1068,229915	1025,274811	91,541976	1721678089,239416	0,000000
180,000000	18,222721	46,009385	73,487464	63,960110	36,349729	-20,039463	-3,686674	-37,787423	59,589670	137,528068	251,416899	493,025341	233,600274	133,042979	89,236538	38,138854	0,832923	0,806199	0,842305	0,963727	0,871679	0,912098	0,963499	527,223474	265138,086088	36,590053	929,936654	1073,546592	99,549010	1721678089,243420	0,000000
181,000000	19,732405	50,368343	62,939162	38,683546	3,057159	-20,495939	-0,977594	92,193835	156,181183	236,016134	161,426368	180,151020	25,698860	-159,678138	-37,436182	425,172595	0,970879	0,904910	0,968518	0,919300	0,890451	0,967555	0,990058	508,657995	242901,037969	36,596743	1026,718798	967,692605	97,135471	1721678089,247412	0,000000
182,000000	20,859045	45,885558	45,739299	16,834441	-16,873482	8,950365	90,968419	185,846605	223,447025	126,320333	-8,507615	0,741874	18,809582	232,209476	251,030328	239,005323	0,912589	0,806287	0,913844	0,849324	0,923182	0,941291	0,932991	502,712767	237478,389655	36,596132	958,488706	1000,291471	94,176153	1721678089,251418	0,000000
183,000000	22,373458	45,783930	30,943776	-5,061158	-2,749092	59,886931	162,392388	169,672125	87,192679	-67,790400	-29,238039	128,483950	228,920264	417,458098	139,638932	-192,640863	0,827801	0,920236	0,804947	0,803402	0,935718	0,993793	1,010578	544,746366	252155,519174	36,593894	1013,782674	1054,425008	95,192237	1721678089,255417	0,000000
184,000000	23,205112	42,746376	14,705449	-13,688211	19,854983	103,066182	188,090428	83,380104	5,936249	5,322033	197,535953	217,192852	178,775600	-2,780386	33,741173	158,496735	0,827379	0,806227	0,800887	0,841777	0,900233	0,933883	1,081857	477,883768	261268,123182	36,606482	1077,288037	1056,629123	93,723992	1721678089,259419	0,000000
185,000000	22,937852	36,245324	3,168750	-13,032397	66,087045	142,183219	103,193128	-65,260048	-36,845966	162,686879	198,097510	127,808993	-52,217895	-29,277433	241,276696	516,013491	0,800622	0,910669	0,952151	0,806595	0,990599	0,826427	1,080205	525,810226	265899,668231	36,594661	981,948686	904,741217	97,654313	1721678089,263419	0,000000
186,000000	23,535205	28,539464	-13,378424	2,280044	102,699257	110,176078	26,516525	-84,613137	127,726559	292,975469	110,265718	-50,396351	106,554622	700,163491	233,360436	-53,803353	0,802916	0,882930	0,947034	0,975239	0,829634	0,954103	1,057449	484,234183	229367,194591	36,596759	942,433092	901,966206	88,823840	1721678089,267419	0,000000
187,000000	23,870894	21,959352	-10,910260	33,172683	120,732569	68,520039	-39,462742	121,048714	166,125126	137,511020	-70,385526	83,635712	249,499035	396,987066	65,118074	66,577930	0,975357	0,887300	0,947074	0,820472	0,848247	0,893804	0,909668	479,760423	254044,600979	36,600746	921,762063	1087,145985	99,876928	1721678089,271416	0,000000
188,000000	24,442023	14,863680	-15,946786	64,040120	121,253491	15,441532	1,210578	158,577074	353,472030	-20,501080	65,594459	381,026950	146,900524	-129,502612	154,058685	495,091677	0,870613	0,855087	0,939753	0,889080	0,882478	0,892352	0,915004	548,117744	249974,497539	36,597623	1019,841404	1078,396560	85,713077	1721678089,275422	0,000000
189,000000	24,166189	7,824748	-4,419469	91,690249	84,593702	-5,593296	74,191467	164,532666	37,259869	0,548970	272,531772	157,254478	-126,139681	169,838926	350,732968	-55,770945	0,863691	0,968143	0,848766	0,860511	0,806374	0,992079	1,058585	470,508452	255894,410332	36,607737	956,681791	921,925172	80,386664	1721678089,279420	0,000000
190,000000	23,126617	3,285548	8,880383	92,186380	36,209138	-6,739626	162,206285	121,538829	-36,551297	137,409371	178,568545	36,441601	232,371510	437,080017	-83,768780	12,307643	0,835434	0,895212	0,825960	0,962477	0,959770	0,974603	1,062991	527,317515	268428,180238	36,593931	934,274197	952,951458	96,468009	1721678089,283422	0,000000
191,000000	23,239238	-4,022962	23,805483	90,680540	2,441461	40,061552	185,509503	-19,675073	32,901037	177,955718	25,833597	2,687440	627,261900	52,913128	41,750975	219,807958	0,995655	0,858824	0,936135	0,853675	0,866770	0,858970	1,098885	518,165331	240281,784030	36,602633	991,682534	971,380561	93,896016	1721678089,287419	0,000000
192,000000	21,925817	-5,281317	38,729044	81,008075	-15,058795	102,830425	116,351822	-14,169279	175,543523	133,563131	-22,745699	195,536361	123,498065	30,447115	687,044986	55,931498	0,915337	0,925885	0,975065	0,950507	0,804878	0,976125	1,077257	461,882052	269092,854889	36,593370	1070,721747	915,832140	81,826032	1721678089,291426	0,000000
193,000000	21,161357	-10,563364	50,471893	54,353795	-1,801735	122,431352	40,179301	38,711300	227,707959	-52,742328	167,905634	221,197908	3,628723	293,304144	267,713965	105,302814	0,965003	0,996725	0,932866	0,938812	0,822390	0,870460	1,038179	549,450401	268796,898239	36,596612	1005,609970	913,117603	87,863585	1721678089,295432	0,000000
194,000000	19,814519	-9,957685	62,431979	22,580401	21,556354	149,867228	-58,138230	158,450447	102,962399	19,243607	220,681316	31,352787	178,620814	197,198104	-146,878398	974,976378	0,889615	0,983648	0,814942	0,867327	0,883322	0,977020	1,007433	545,458831	244541,993932	36,590898	900,881452	1073,464704	81,999017	1721678089,299416	0,000000
195,000000	17,953041	-5,218372	67,863390	1,821926	63,729597	87,738426	-21,149862	157,736038	-43,848157	149,237079	119,584721	16,786818	419,572031	51,323562	197,720042	267,974765	0,878789	0,920609	0,828196	0,938597	0,805298	0,911456	0,967802	450,780449	252073,773927	36,602460	1016,099498	1001,723556	97,678784	1721678089,303425	0,000000
196,000000	16,696598	-3,661973	68,194575	-24,004566	112,298521	34,826485	64,019113	127,660177	17,876353	249,605020	-15,388665	171,921592	72,161094	113,231258	180,973834	3,323732	0,850184	0,887809	0,881583	0,919832	0,812147	0,893190	1,011408	541,894934	241686,350242	36,606625	1064,607885	1076,463302	89,872843	1721678089,307424	0,000000
197,000000	15,399139	2,534883	63,153459	-20,692778	114,325792	-37,161033	151,619619	44,083493	114,897788	121,905343	95,276162	264,747416	4,552776	308,767229	83,625905	310,429137	0,910158	0,955036	0,888133	0,860103	0,853581	0,959312	0,988377	545,628138	276451,508902	36,603104	945,743140	977,821702	89,159133	1721678089,311424	0,000000
198,000000	13,526697	7,057928	57,220616	-0,895905	96,532592	2,137235	139,510488	8,272304	196,007324	-32,842222	393,290740	64,743234	245,552168	113,866669	154,665996	205,172316	0,804887	0,865103	0,824478	0,930367	0,872370	0,914646	0,940063	531,195476	265564,538690	36,605350	1009,885813	997,531629	88,804865	1721678089,315425	0,000000
199,000000	11,794117	14,210183	41,238690	22,498422	84,448088	29,910526	117,639764	-0,633283	181,517341	-1,901620	515,183247	31,641291	244,554752	-150,106229	411,175165	-18,128629	0,912810	0,992532	0,965835	0,979533	0,909854	0,817582	0,945185	478,269984	232690,303139	36,592479	1076,050428	1041,034691	99,718385	1721678089,319426	0,000000
200,000000	10,000000	21,496370	25,888628	48,469729	39,017824	75,448806	44,300046	112,878358	49,618838	289,453688	58,273338	437,175481	84,787673	186,653203	109,665202	224,909966	0,978488	0,960398	0,883874	0,936807	0,890855	0,882095	0,960685	452,683334	260069,120708	36,602535	911,427211	924,245678	90,367502	1721678089,323427	0,000000
201,000000	8,240595	28,291003	9,297155	71,762020	-4,230453	147,173661	-48,541165	211,415809	-8,439579	511,691343	-7,859226	594,931743	62,252727	312,250891	-31,398860	237,222728	0,905196	0,827150	0,941367	0,858379	0,928806	0,862101	0,974198	508,801887	257987,155341	36,602577	918,076761	1017,435859	84,152832	1721678089,327422	0,000000
202,000000	6,558079	36,048064	-0,472991	95,552032	-9,440424	152,784455	13,011196	178,763658	9,112191	131,431306	119,159040	12,900106	189,291879	38,774285	206,296818	-51,549045	0,979935	0,888662	0,928384	0,952357	0,956527	0,854364	0,918004	457,401897	229966,974981	36,598278	918,827511	932,925138	82,810692	1721678089,331429	0,000000
203,000000	4,698892	40,558964	-6,598643	99,849278	-26,667944	111,732109	49,623312	56,278220	192,116828	-67,378471	263,374319	-129,328741	264,139534	177,077729	133,020072	218,989311	0,894691	0,957063	0,891172	0,951822	0,870312	0,961116	1,037775	466,517490	277477,761987	36,593892	934,820843	980,844403	84,844873	1721678089,335434	0,000000
204,000000	2,929332	42,592847	-16,405508	78,531898	23,724428	51,330244	149,227826	-56,119783	222,520412	42,408924	159,934390	190,193353	-52,484888	714,564874	-88,880630	330,308569	0,901354	0,970531	0,891746	0,805131	0,811426	0,993897	1,096962	481,776297	276398,707574	36,593273	902,722705	983,690753	95,058639	1721678089,339435	0,000000
205,000000	1,580165	48,367979	-5,002235	68,310650	63,103010	-21,061754	155,170050	4,824241	106,882948	140,001321	-69,902814	296,917617	3,986477	271,148450	386,692048	-0,659660	0,939566	0,848503	0,991532	0,933688	0,946180	0,964953	0,925028	488,375766	233975,041546	36,606202	1043,273003	915,926767	89,472587	1721678089,343441	0,000000
206,000000	0,424958	50,859510	-0,942156	38,802604	102,377181	-27,834610	139,254001	86,868043	34,596221	198,388636	-15,363324	84,219811	195,470754	26,692421	339,235769	241,017790	0,907844	0,937544	0,896198	0,909797	0,868623	0,989242	1,092138	529,289412	238632,677891	36,607436	1036,944361	993,442800	88,326681	1721678089,347439	0,000000
207,000000	-1,281324	44,849517	13,851114	13,761795	133,744975	17,037565	58,091336	207,550096	-18,811985	129,063817	174,994068	-95,188678	258,739856	181,400235	40,952669	363,534744	0,888684	0,895700	0,898147	0,910434	0,883975	0,876355	1,097991	538,068847	273238,790705	36,595040	1022,306759	1029,599057	93,937878	1721678089,351435	0,000000
208,000000	-2,505455	43,855628	28,785482	-13,543912	124,796453	59,856785	-32,830196	201,140385	92,984349	12,252379	209,402755	132,451113	-137,324042	408,668887	302,399629	-39,400454	0,902203	0,817997	0,840763	0,877604	0,991697	0,940580	1,084812	491,039188	254530,282496	36,607805	915,718926	918,100028	83,033080	1721678089,355438	0,000000
209,000000	-2,369081	42,515041	46,198489	-20,315097	75,582132	124,395069	-22,115644	84,007290	213,671002	17,364478	72,360797	232,909693	128,985785	36,470767	517,735279	319,706647	0,860510	0,959313	0,905390	0,837517	0,984571	0,890365	0,926982	474,007687	238542,452540	36,595471	1001,312102	1051,122830	96,117723	1721678089,359443	0,000000
210,000000	-4,045330	36,409804	57,450141	-16,163611	32,509189	158,844496	69,966366	-29,730527	228,672742	145,458799	-119,003593	125,970152	581,644890	-40,004883	13,279998	743,445804	0,886790	0,931003	0,931794	0,835736	0,992608	0,874029	0,998748	471,641644	238396,348352	36,609137	933,390820	961,154998	86,446735	1721678089,363426	0,000000
211,000000	-3,915204	28,817831	67,673883	12,540869	7,915248	145,071116	270,587325	-5,813370	70,354301	300,685263	109,484339	-114,156756	157,561572	238,102616	111,875223	55,835852	0,974851	0,954084	0,904603	0,965581	0,989259	0,878459	1,003884	513,971541	270476,707328	36,609668	932,835497	1093,926738	86,357984	1721678089,367443	0,000000
212,000000	-4,807695	22,253259	74,583966	34,207851	-18,866329	69,362638	151,968287	65,367828	-70,872456	134,936867	179,793811	72,146165	-120,138550	211,004473	489,912991	97,824167	0,855020	0,937862	0,809868	0,956304	0,947919	0,879777	1,002675	488,043251	252889,545769	36,606390	1051,336136	999,834140	84,379092	1721678089,371440	0,000000
213,000000	-4,208344	14,992800	70,394156	61,735436	-8,643661	3,700610	132,315070	141,818323	35,002348	-77,276076	159,891358	302,794437	90,892066	-59,096373	139,188408	489,851383	0,901474	0,949770	0,891436	0,980917	0,947644	0,993047	0,910747	541,707855	270638,024537	36,605323	1061,205503	1021,621545	82,374473	1721678089,374897	0,000000
214,000000	-3,200803	8,342444	65,163611	79,508830	20,706916	-23,148749	66,330558	164,286777	136,826321	29,295094	-72,842742	198,238943	236,366610	179,048644	83,711318	-61,531153	0,819746	0,815982	0,850176	0,911898	0,963911	0,868801	0,971597	479,009305	242766,510041	36,606802	1051,536526	923,791614	98,584787	1721678089,379192	0,000000
215,000000	-3,762714	0,924661	49,907121	96,398377	62,502602	-17,699215	-26,605597	113,125022	461,480659	139,185850	-2,886630	24,052328	132,027449	451,388665	263,966865	101,640654	0,968882	0,895404	0,954733	0,899535	0,915320	0,850056	1,065607	502,566085	258188,553670	36,609664	936,618176	937,339519	81,689893	1721678089,383498	0,000000
216,000000	-2,938583	-1,060737	35,962622	86,239515	109,985888	44,824297	-40,951616	38,283113	270,669226	182,247667	225,787446	61,648541	-146,206867	69,222674	301,241624	397,320823	0,894710	0,927705	0,862136	0,984126	0,817371	0,979809	1,093360	500,500671	269535,314873	36,597229	965,402224	1079,168912	83,563366	1721678089,387419	0,000000
217,000000	-1,715740	-7,233972	19,379513	73,760692	110,388133	105,037809	27,909524	-40,214908	-10,098548	117,418594	324,667487	354,281917	154,919568	76,004023	-105,755939	47,675722	0,883684	0,927540	0,902545	0,976830	0,998321	0,943309	1,043910	533,995025	236045,774243	36,595136	1012,177271	944,523049	88,504790	1721678089,391437	0,000000
218,000000	-0,908192	-6,213462	2,752860	54,611417	119,428212	148,922778	111,957393	62,253769	-44,296510	-72,050471	73,495473	214,310389	352,082802	236,231007	172,654002	-64,799017	0,964448	0,912362	0,821580	0,888940	0,895572	0,800352	1,051041	490,249041	268350,744142	36,609904	1071,036543	1091,369335	94,026788	1721678089,395439	0,000000
219,000000	0,438117	-8,137641	-0,184104	24,910873	77,843668	135,755943	172,085876	126,814945	78,960677	18,217461	-115,394318	27,712952	69,817321	249,958804	249,727897	369,364209	0,817925	0,820373	0,857906	0,841318	0,811879	0,929112	1,097017	490,393477	268739,550951	36,605745	933,694419	977,552362	98,035390	1721678089,399435	0,000000
220,000000	1,618106	-7,823734	-13,097496	4,684772	36,483082	96,147069	145,788192	196,690555	243,569760	138,772071	187,475295	60,007421	11,904144	-133,011205	50,848400	150,034991	0,816193	0,859204	0,826567	0,999872	0,816441	0,855618	1,087374	475,488744	241473,293144	36,590525	1092,812196	1002,996373	89,351018	1721678089,403439	0,000000
221,000000	2,964485	-3,713001	-13,088484	-23,423750	6,641165	33,694050	77,398670	156,452130	200,432669	240,196216	436,805825	497,098015	218,398192	240,837049	35,501453	-84,196385	0,903780	0,820379	0,809740	0,970847	0,862500	0,821608	0,915798	478,818048	245731,809256	36,590464	949,666835	1089,160149	93,261816	1721678089,407438	0,000000
222,000000	4,891829	1,898183	-3,190589	-4,353718	-6,337190	-1,770842	7,035393	23,913295	74,126531	126,927898	200,948028	239,220850	313,845985	596,859671	462,590938	263,475394	0,960336	0,819062	0,926767	0,869524	0,827297	0,806532	0,941632	509,074476	252748,551663	36,593016	917,815938	983,882398	97,382707	1721678089,411439	0,000000
223,000000	6,344130	7,040046	0,609332	-7,841044	-3,339958	-30,932837	-7,965461	-74,589547	-7,704290	-56,412369	-50,178960	-19,725253	34,303903	66,802624	248,673270	187,275496	0,998271	0,892266	0,959707	0,847074	0,843208	0,940041	0,987295	544,011407	265578,790338	36,590274	906,780985	972,603033	84,136380	1721678089,415436	0,000000
224,000000	8,240334	14,455519	18,487819	19,349733	22,773803	31,049298	9,587661	-0,605726	-11,001289	33,120132	-38,988329	-93,927526	-77,847599	-65,946526	14,258024	-248,964340	0,889680	0,857400	0,997394	0,805620	0,899679	0,824845	0,944680	457,533919	246303,949512	36,606654	974,067609	1096,479278	95,790975	1721678089,419440	0,000000
225,000000	10,000000	21,446873	34,756407	48,353753	65,956819	80,076019	93,944686	125,234012	158,065736	308,471388	176,331622	235,741443	269,687961	281,058072	671,198270	573,793024	0,891720	0,849375	0,903438	0,808127	0,887920	0,809655	1,079798	490,369488	278531,840283	36,596879	1022,818790	932,079749	88,437642	1721678089,423441	0,000000
226,000000	11,794667	27,734231	51,051970	71,090413	110,432520	145,023102	134,392600	206,365607	175,551904	408,114685	185,309738	324,539505	261,087850	181,123381	336,023978	525,039303	0,842826	0,970119	0,876515	0,977245	0,889532	0,981204	1,032974	471,377822	239294,784908	36,595123	1098,649653	1094,496175	99,761627	1721678089,427445	0,000000
227,000000	13,513975	33,944552	59,389612	92,877999	115,305078	133,482324	156,879169	177,698914	156,874497	135,197549	89,102216	80,055856	82,341847	-64,787622	-99,504904	-225,516041	0,841953	0,950001	0,962845	0,961317	0,801504	0,964908	0,907780	531,459187	246922,793298	36,595284	1095,194480	998,894304	88,992977	1721678089,431440	0,000000
228,000000	15,079549	39,195033	74,808551	95,534265	123,833441	97,287890	89,250155	44,780085	-12,901395	-78,010515	7,271793	52,523830	-27,267365	31,242518	161,166945	270,520140	0,914520	0,977995	0,864997	0,828904	0,892413	0,861375	1,007241	489,253175	258942,211102	36,593943	1074,534009	984,438811	83,592802	1721678089,435442	0,000000
229,000000	16,826671	45,561962	74,471637	88,703105	72,268489	51,773787	-9,455519	-4,697245	-11,058535	-32,408741	90,884708	169,587465	442,448063	363,669266	216,502438	364,163038	0,846193	0,826635	0,994175	0,929033	0,938735	0,822425	0,924530	543,011375	273916,595259	36,606456	932,826535	1078,607730	80,412822	1721678089,439444	0,000000
230,000000	18,658800	46,499119	69,238441	62,685334	34,524459	13,405828	-53,071211	-40,979842	52,087313	174,068479	248,477110	240,886907	239,898841	138,116375	-46,605982	102,512590	0,813878	0,801435	0,981519	0,965341	0,889887	0,949558	1,073175	461,057990	246772,579125	36,598855	1056,106498	1070,322545	93,874603	1721678089,443447	0,000000
231,000000	19,340809	50,471493	61,947519	38,557873	-12,101859	-11,313854	-14,434058	87,066963	193,945885	239,481855	162,431088	100,236956	72,043470	58,912502	-10,571874	211,940448	0,895747	0,854404	0,969054	0,912972	0,806898	0,801316	1,083224	459,331048	259826,556954	36,607642	1045,527179	1079,325954	99,431316	1721678089,447442	0,000000
232,000000	20,383785	47,364441	48,543157	8,811581	-7,710007	-2,834226	87,425227	150,363899	176,410644	118,938285	29,719856	8,765068	5,662550	220,564301	237,348323	333,438721	0,996839	0,814444	0,934703	0,895843	0,882785	0,821143	0,915872	481,250984	249334,760427	36,596378	1090,499461	1005,937924	98,446030	1721678089,451447	0,000000
233,000000	21,381751	43,581744	31,043672	-1,837298	-7,034997	59,884376	181,973952	202,376142	86,805757	-64,931657	-83,491397	127,689355	323,404017	399,360289	126,766578	15,176622	0,955412	0,942202	0,813521	0,802463	0,998289	0,946354	0,995726	470,001998	238812,943494	36,592032	1056,100686	950,706996	84,309814	1721678089,455450	0,000000
234,000000	23,283842	40,476448	16,929393	-14,039198	23,351212	104,765855	163,721279	83,989478	-75,014739	-34,559312	141,430483	318,134927	244,108382	-10,817957	-69,355922	159,738062	0,834328	0,868217	0,892420	0,837583	0,938688	0,800974	0,957680	483,076257	229825,492250	36,601938	1066,098639	917,801102	88,718893	1721678089,459448	0,000000
235,000000	23,735187	35,301872	0,678086	-18,424780	61,409011	161,777265	112,907222	-37,154637	12,553166	192,148161	276,325967	125,387847	14,518858	64,446953	304,544128	475,109037	0,910981	0,978016	0,955648	0,808917	0,963064	0,873976	1,058582	452,077004	266684,873054	36,601788	998,940400	903,504612	80,572219	1721678089,463447	0,000000
236,000000	24,577669	29,990732	-7,058305	9,461869	105,699450	140,688210	13,749434	-64,945595	126,223044	203,334770	110,407598	-44,629933	59,067167	318,934030	217,078698	-70,126751	0,852597	0,800310	0,848929	0,884303	0,876695	0,957451	0,922031	450,839707	235705,368352	36,599223	992,777492	1032,551559	80,915839	1721678089,467448	0,000000
237,000000	24,155812	22,046375	-11,167963	34,329155	121,521126	71,220823	-56,969862	59,477086	176,180586	122,686759	-1,464513	80,139646	358,463225	355,936885	-80,780761	59,460523	0,978078	0,892671	0,927839	0,841491	0,962892	0,961444	1,077003	509,012923	258953,919364	36,590316	935,253857	966,639998	99,085188	1721678089,471445	0,000000
238,000000	24,173489	15,364418	-10,424021	59,886193	112,540779	17,818928	-1,715855	161,738323	181,270024	-19,425741	73,124809	318,406562	145,931233	-189,100338	155,786023	419,380301	0,931149	0,815504	0,877958	0,996485	0,962708	0,970348	1,072067	462,737728	245641,150284	36,606092	977,371013	928,479409	84,205620	1721678089,475448	0,000000
239,000000	23,577629	8,379679	-0,979227	92,622025	76,539422	-18,738742	74,780325	208,436613	12,022435	-36,623954	187,236501	366,303477	-142,787407	327,401993	655,881345	11,803236	0,914182	0,815685	0,974379	0,908036	0,833868	0,861186	1,041730	530,177858	233263,439647	36,596058	948,413997	925,485620	84,162455	1721678089,479450	0,000000
240,000000	23,392868	3,771215	7,309219	98,295529	35,678510	-13,094212	155,115682	122,104495	-20,260365	176,152093	183,121268	-15,534949	125,426578	205,011939	-29,184304	73,972059	0,955755	0,991640	0,835946	0,845784	0,877389	0,865110	0,936835	453,687864	268460,320250	36,606597	906,257958	1008,543528	83,181712	1721678089,483449	0,000000
241,000000	23,134517	-3,686389	23,901104	103,831058	-3,670988	39,094691	199,323187	4,095188	37,349286	202,612839	83,756641	129,095115	208,298564	103,010815	85,023944	847,466596	0,947170	0,942620	0,957188	0,985197	0,931692	0,966763	0,951350	499,854434	256616,408895	36,593521	982,704112	926,137034	98,036070	1721678089,487446	0,000000
242,000000	21,773968	-5,782118	40,731668	70,260820	-24,559905	105,181558	101,104449	-39,620559	370,302639	123,264805	12,197071	322,387516	122,331485	-48,119043	268,367949	47,371129	0,806527	0,805903	0,999936	0,991119	0,869018	0,815878	1,097055	485,496155	253904,843648	36,607330	1025,579530	925,802139	84,874839	1721678089,491450	0,000000
243,000000	21,328765	-9,799379	56,327282	54,298583	-7,224507	122,990996	18,279764	28,086472	464,953824	-31,615774	286,767479	165,204962	-134,297592	227,160310	137,428206	-14,495841	0,831214	0,931732	0,954712	0,990531	0,977944	0,980357	0,959784	460,834276	275721,163732	36,607526	934,743804	1004,519997	86,852509	1721678089,495454	0,000000
244,000000	19,670626	-9,342295	62,814828	27,266605	23,428875	132,986283	-70,175543	135,590617	213,599061	-35,351698	268,074884	-9,736222	166,075229	263,330795	91,019875	484,992996	0,949441	0,841629	0,997147	0,831175	0,901846	0,885886	1,007378	525,509210	270144,228258	36,605621	919,051796	1028,186134	91,591466	1721678089,499452	0,000000
245,000000	17,955789	-5,857221	77,258920	0,147333	64,727157	91,568203	-23,930588	171,053319	-14,173476	146,280808	123,132836	-45,070562	204,233998	52,978478	262,481278	142,893426	0,975070	0,922008	0,876844	0,807659	0,854952	0,960795	1,069842	549,785272	264103,385917	36,599279	1076,361382	1046,311807	88,400812	1721678089,503453	0,000000
246,000000	16,650601	-3,818893	78,022423	-20,116164	101,031942	36,758064	115,023994	141,677156	-13,829288	240,949892	-15,796148	211,578199	150,929427	129,330935	203,584937	65,032324	0,828718	0,884044	0,981128	0,880723	0,983456	0,872693	0,941275	533,016232	265971,140348	36,606613	1011,392059	1041,467680	97,790384	1721678089,507450	0,000000
247,000000	15,234783	2,138284	61,563214	-17,810052	117,207525	-10,276552	124,839526	44,410843	103,201813	115,671630	-0,059914	303,428133	-39,020036	354,107557	-152,121495	460,989669	0,855919	0,975168	0,851950	0,827614	0,806000	0,938311	0,933737	537,281951	278559,078803	36,608803	995,537338	1034,341385	91,845627	1721678089,511451	0,000000
248,000000	13,423258	8,531056	56,359323	-9,987363	109,256292	-29,964894	134,334907	-84,614159	183,301493	-81,151278	211,377763	0,754648	370,929338	89,447825	158,240768	182,863380	0,827368	0,997997	0,833728	0,926256	0,976808	0,847712	0,999098	504,503177	262141,375936	36,609100	1099,784063	981,647987	98,547270	1721678089,515454	0,000000
249,000000	11,768907	14,830372	42,602186	17,783409	77,470863	25,071891	122,043355	37,662837	164,274172	18,356411	264,557879	24,003802	235,184814	0,523727	450,002277	-113,982332	0,893240	0,829074	0,921174	0,958371	0,971806	0,860519	1,023370	546,726600	235529,853001	36,593542	1066,933935	1078,661786	83,460430	1721678089,519455	0,000000
250,000000	10,000000	21,394531	26,108082	48,855073	38,809249	74,954588	46,226218	103,917572	58,677035	302,159294	49,592015	155,856745	52,795370	245,184955	-52,787762	369,273981	0,975746	0,927263	0,987920	0,978228	0,918873	0,915417	0,987839	511,313163	269334,646844	36,591198	920,765939	968,038338	87,031950	1721678089,523456	0,000000
251,000000	8,158012	28,328236	9,963917	69,216717	3,168610	141,363270	-20,498125	153,188148	-92,260701	427,066773	-79,975310	254,356597	39,982407	296,920712	50,875991	199,001430	0,860131	0,827138	0,949684	0,939466	0,920134	0,853454	1,078407	497,086440	240635,798070	36,609492	1056,329849	993,154462	82,118668	1721678089,527457	0,000000
252,000000	6,594287	36,291763	-2,313049	98,144274	-18,697972	163,802726	-30,439778	159,671430	13,112649	132,666476	129,909124	9,099421	219,752658	12,963680	207,983590	-55,869483	0,808510	0,956715	0,815502	0,900256	0,829156	0,864254	0,927686	521,710963	236113,597189	36,596235	945,325969	1083,925867	82,169073	1721678089,531459	0,000000
253,000000	5,003174	42,321441	-10,481673	96,772395	-19,913689	96,851893	46,611662	51,689253	155,891804	-11,374779	331,918799	-27,759392	250,892323	83,913917	128,850322	332,709228	0,956633	0,867199	0,866617	0,992611	0,936043	0,824237	0,918535	505,316808	233152,622827	36,608003	955,822467	1069,996338	97,160824	1721678089,535459	0,000000
254,000000	3,061253	46,308724	-17,138530	78,041127	27,672300	47,252049	113,980696	-1,131908	246,001090	-13,245425	159,647021	163,065162	-7,434587	823,958479	-29,955962	595,057698	0,974151	0,986890	0,877262	0,967569	0,856972	0,953690	0,904607	454,605725	244865,289429	36,590972	939,808510	1038,593490	82,480061	1721678089,539457	0,000000
255,000000	1,728653	48,078819	-13,250920	65,605669	62,020388	-12,198506	180,913068	-9,550579	107,332351	136,154275	-88,210636	363,962015	24,599292	292,750295	629,069189	33,352515	0,896470	0,941656	0,830501	0,970388	0,822215	0,925269	0,985805	545,016852	255458,778016	36,590379	951,830757	1055,179548	89,831787	1721678089,543459	0,000000
0,000000	0,078431	46,573757	1,764472	38,482206	97,711061	-9,404098	290,764585	197,992163	7,033009	474,399279	-11,996117	173,029106	565,697674	-184,054734	563,349061	466,683580	0,912776	0,886082	0,837060	0,977684	0,932722	0,945178	1,010387	527,086760	228655,957057	36,596461	1017,471717	1011,796004	89,153580	1721678089,547458	0,000000
